"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-03 08:00","2025","06","03","08:00","","17.2","","7.0","","51","","","","14","","10","","19.3","","99.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-03 09:00","2025","06","03","09:00","","19.1","","8.5","","50","","","","16","","9","","19.3","","99.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-03 10:00","2025","06","03","10:00","","22.0","","9.4","","44","","","","17","","9","","19.3","","99.65","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-03 11:00","2025","06","03","11:00","","23.4","","10.8","","45","","","","14","","12","","19.3","","99.63","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-03 12:00","2025","06","03","12:00","","23.6","","10.9","","44","","","","14","","16","","19.3","","99.61","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-03 13:00","2025","06","03","13:00","","24.8","","11.6","","43","","","","15","","20","","19.3","","99.57","","27","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-03 14:00","2025","06","03","14:00","","25.2","","12.2","","44","","","","14","","22","","19.3","","99.52","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-03 15:00","2025","06","03","15:00","","26.1","","12.3","","42","","","","15","","21","","19.3","","99.48","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-03 16:00","2025","06","03","16:00","","27.9","","9.0","","30","","","","19","","25","","19.3","","99.47","","29","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-03 17:00","2025","06","03","17:00","","27.1","","8.9","","31","","","","19","","24","","19.3","","99.45","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-03 18:00","2025","06","03","18:00","","26.7","","7.8","","30","","","","21","","27","","19.3","","99.48","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-03 19:00","2025","06","03","19:00","","26.0","","8.5","","32","","","","20","","21","","19.3","","99.47","","27","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-03 20:00","2025","06","03","20:00","","23.4","","9.3","","40","","","","15","","10","","24.1","","99.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-03 21:00","2025","06","03","21:00","","20.8","","9.6","","48","","","","16","","11","","24.1","","99.48","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-03 22:00","2025","06","03","22:00","","18.6","","9.6","","56","","","","15","","12","","24.1","","99.46","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-03 23:00","2025","06","03","23:00","","17.8","","9.5","","58","","","","15","","10","","24.1","","99.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-04 00:00","2025","06","04","00:00","","16.8","","9.5","","62","","","","15","","9","","24.1","","99.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-04 01:00","2025","06","04","01:00","","16.0","","9.3","","64","","","","15","","11","","24.1","","99.46","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-04 02:00","2025","06","04","02:00","","16.0","","9.3","","65","","","","15","","10","","24.1","","99.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-04 03:00","2025","06","04","03:00","","15.7","","9.3","","65","","","","16","","9","","24.1","","99.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-04 04:00","2025","06","04","04:00","","16.0","","9.5","","65","","","","16","","11","","24.1","","99.46","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-04 05:00","2025","06","04","05:00","","17.0","","10.0","","63","","","","15","","9","","24.1","","99.47","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-04 06:00","2025","06","04","06:00","","18.1","","10.5","","61","","","","15","","8","","19.3","","99.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-04 07:00","2025","06","04","07:00","","21.7","","12.2","","54","","","","21","","11","","19.3","","99.54","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-04 08:00","2025","06","04","08:00","","24.2","","13.7","","51","","","","22","","26","","19.3","","99.54","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-04 09:00","2025","06","04","09:00","","26.0","","15.1","","51","","","","21","","28","","19.3","","99.53","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-04 10:00","2025","06","04","10:00","","27.7","","16.3","","49","","","","23","","23","","19.3","","99.52","","33","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-04 11:00","2025","06","04","11:00","","29.6","","17.2","","46","","","","22","","25","","19.3","","99.50","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-04 12:00","2025","06","04","12:00","","29.8","","15.6","","42","","","","22","","30","","19.3","","99.45","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-04 13:00","2025","06","04","13:00","","30.9","","14.9","","37","","","","21","","27","","19.3","","99.41","","35","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-04 14:00","2025","06","04","14:00","","30.6","","15.5","","39","","","","24","","34","","19.3","","99.35","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-04 15:00","2025","06","04","15:00","","30.1","","16.7","","44","","","","23","","30","","19.3","","99.33","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-04 16:00","2025","06","04","16:00","","30.1","","16.6","","44","","","","20","","39","","19.3","","99.31","","35","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-04 17:00","2025","06","04","17:00","","29.1","","15.7","","44","","","","23","","42","","19.3","","99.34","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-04 18:00","2025","06","04","18:00","","23.1","","17.6","","71","","","","31","","25","","24.1","","99.49","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-04 19:00","2025","06","04","19:00","","22.5","","17.3","","72","","","","30","","18","","24.1","","99.53","","28","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-04 20:00","2025","06","04","20:00","","22.7","","17.5","","72","","","","30","","17","","24.1","","99.52","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-04 21:00","2025","06","04","21:00","","21.9","","17.4","","75","","","","31","","8","","24.1","","99.57","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-04 22:00","2025","06","04","22:00","","21.5","","17.8","","79","","","","34","","5","","16.1","","99.61","","27","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-04 23:00","2025","06","04","23:00","","19.8","","18.6","","93","","","","36","","7","","9.7","","99.60","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-05 00:00","2025","06","05","00:00","","19.4","","18.5","","94","","","","","","0","","9.7","","99.62","","","","","","Moderate Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-05 01:00","2025","06","05","01:00","","17.4","","16.4","","94","","","","1","","19","","24.1","","99.57","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-05 02:00","2025","06","05","02:00","","17.1","","15.9","","93","","","","33","","17","","24.1","","99.68","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-05 03:00","2025","06","05","03:00","","16.6","","15.2","","91","","","","34","","17","","24.1","","99.73","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-05 04:00","2025","06","05","04:00","","16.2","","15.0","","92","","","","35","","21","","24.1","","99.63","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-05 05:00","2025","06","05","05:00","","16.1","","12.7","","80","","","","34","","11","","19.3","","99.73","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-05 06:00","2025","06","05","06:00","","16.1","","14.0","","87","","","","3","","9","","19.3","","99.77","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-05 07:00","2025","06","05","07:00","","16.3","","14.4","","89","","","","1","","10","","24.1","","99.79","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-05 08:00","2025","06","05","08:00","","16.5","","14.1","","86","","","","36","","8","","19.3","","99.82","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-05 09:00","2025","06","05","09:00","","17.4","","15.9","","91","","","","34","","11","","24.1","","99.84","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-05 10:00","2025","06","05","10:00","","18.7","","15.5","","82","","","","34","","13","","24.1","","99.83","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-05 11:00","2025","06","05","11:00","","19.3","","15.8","","80","","","","34","","13","","24.1","","99.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-05 12:00","2025","06","05","12:00","","20.8","","15.5","","71","","","","3","","11","","24.1","","99.80","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-05 13:00","2025","06","05","13:00","","20.2","","14.4","","69","","","","2","","9","","24.1","","99.76","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-05 14:00","2025","06","05","14:00","","20.2","","16.1","","77","","","","36","","11","","24.1","","99.76","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-05 15:00","2025","06","05","15:00","","20.0","","15.4","","75","","","","34","","18","","16.1","","99.72","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-05 16:00","2025","06","05","16:00","","20.4","","15.5","","73","","","","35","","16","","16.1","","99.65","","25","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-05 17:00","2025","06","05","17:00","","21.1","","14.2","","64","","","","1","","17","","16.1","","99.60","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-05 18:00","2025","06","05","18:00","","21.1","","14.6","","66","","","","1","","8","","8.1","","99.60","","25","","","","Haze"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-05 19:00","2025","06","05","19:00","","20.3","","14.7","","70","","","","1","","13","","9.7","","99.65","","","","","","Haze"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-05 20:00","2025","06","05","20:00","","19.9","","14.2","","69","","","","1","","18","","9.7","","99.65","","","","","","Haze"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-05 21:00","2025","06","05","21:00","","19.0","","14.3","","74","","","","3","","12","","9.7","","99.66","","","","","","Haze"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-05 22:00","2025","06","05","22:00","","18.7","","14.2","","75","","","","3","","7","","9.7","","99.64","","","","","","Haze"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-05 23:00","2025","06","05","23:00","","18.1","","14.2","","78","","","","34","","12","","9.7","","99.64","","","","","","Haze"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-06 00:00","2025","06","06","00:00","","17.6","","13.6","","77","","","","31","","9","","9.7","","99.64","","","","","","Haze"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-06 01:00","2025","06","06","01:00","","16.5","","12.3","","76","","","","34","","11","","9.7","","99.57","","","","","","Haze"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-06 02:00","2025","06","06","02:00","","16.0","","11.4","","74","","","","36","","15","","12.9","","99.57","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-06 03:00","2025","06","06","03:00","","15.3","","10.7","","74","","","","34","","18","","12.9","","99.53","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-06 04:00","2025","06","06","04:00","","14.5","","10.9","","79","","","","35","","16","","12.9","","99.49","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-06 05:00","2025","06","06","05:00","","14.1","","10.4","","78","","","","36","","16","","12.9","","99.51","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-06 06:00","2025","06","06","06:00","","14.6","","10.2","","75","","","","36","","13","","9.7","","99.57","","","","","","Haze"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-06 07:00","2025","06","06","07:00","","16.5","","11.2","","71","","","","36","","16","","9.7","","99.57","","","","","","Haze"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-06 08:00","2025","06","06","08:00","","18.4","","11.9","","65","","","","1","","14","","9.7","","99.50","","","","","","Haze"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-06 09:00","2025","06","06","09:00","","21.4","","12.8","","58","","","","6","","14","","8.1","","99.48","","","","","","Smoke"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-06 10:00","2025","06","06","10:00","","22.4","","13.0","","55","","","","6","","12","","6.4","","99.46","","25","","","","Smoke"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-06 11:00","2025","06","06","11:00","","22.3","","14.8","","62","","","","13","","10","","6.4","","99.44","","26","","","","Smoke"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-06 12:00","2025","06","06","12:00","","22.9","","14.4","","58","","","","14","","16","","6.4","","99.39","","27","","","","Smoke"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-06 13:00","2025","06","06","13:00","","24.0","","13.8","","52","","","","12","","15","","4.8","","99.34","","27","","","","Smoke"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-06 14:00","2025","06","06","14:00","","23.5","","14.2","","56","","","","16","","15","","4.0","","99.30","","27","","","","Smoke"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-06 15:00","2025","06","06","15:00","","23.4","","13.0","","51","","","","13","","15","","4.8","","99.24","","26","","","","Smoke"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-06 16:00","2025","06","06","16:00","","23.0","","13.1","","53","","","","15","","13","","4.8","","99.18","","26","","","","Smoke"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-06 17:00","2025","06","06","17:00","","21.9","","13.5","","59","","","","15","","11","","6.4","","99.14","","25","","","","Smoke"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-06 18:00","2025","06","06","18:00","","21.1","","13.4","","61","","","","16","","9","","6.4","","99.13","","","","","","Smoke"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-06 19:00","2025","06","06","19:00","","20.9","","12.7","","59","","","","","","0","","6.4","","99.12","","","","","","Smoke"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-06 20:00","2025","06","06","20:00","","20.9","","8.8","","45","","","","35","","20","","19.3","","99.12","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-06 21:00","2025","06","06","21:00","","19.9","","8.2","","46","","","","34","","14","","19.3","","99.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-06 22:00","2025","06","06","22:00","","18.8","","7.3","","47","","","","35","","17","","24.1","","99.19","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-06 23:00","2025","06","06","23:00","","18.1","","7.2","","48","","","","35","","23","","24.1","","99.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-07 00:00","2025","06","07","00:00","","17.2","","6.9","","51","","","","34","","20","","24.1","","99.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-07 01:00","2025","06","07","01:00","","16.9","","7.4","","53","","","","36","","23","","24.1","","99.08","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-07 02:00","2025","06","07","02:00","","16.7","","8.3","","57","","","","1","","21","","24.1","","99.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-07 03:00","2025","06","07","03:00","","16.3","","8.8","","61","","","","35","","19","","24.1","","99.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-07 04:00","2025","06","07","04:00","","15.9","","8.8","","63","","","","34","","19","","24.1","","99.05","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-07 05:00","2025","06","07","05:00","","15.1","","9.0","","67","","","","35","","20","","24.1","","99.11","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-07 06:00","2025","06","07","06:00","","15.6","","9.3","","66","","","","36","","19","","24.1","","99.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-07 07:00","2025","06","07","07:00","","17.4","","9.6","","59","","","","36","","22","","24.1","","99.18","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-06-07 08:00","2025","06","07","08:00","","19.6","","10.2","","54","","","","1","","16","","24.1","","99.19","","","","","","NA"
