"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-01 10:00","2025","07","01","10:00","","25.5","","20.5","","74","","","","27","","14","","24.1","","98.85","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-01 11:00","2025","07","01","11:00","","26.5","","20.0","","67","","","","28","","17","","24.1","","98.85","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-01 12:00","2025","07","01","12:00","","28.5","","20.8","","62","","","","25","","23","","24.1","","98.86","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-01 13:00","2025","07","01","13:00","","28.3","","18.3","","54","","","","27","","24","","24.1","","98.83","","35","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-01 14:00","2025","07","01","14:00","","29.2","","16.3","","45","","","","27","","24","","24.1","","98.76","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-01 15:00","2025","07","01","15:00","","30.1","","17.3","","45","","","","27","","30","","24.1","","98.73","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-01 16:00","2025","07","01","16:00","","29.6","","15.6","","42","","","","29","","33","","24.1","","98.74","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-01 17:00","2025","07","01","17:00","","27.8","","14.9","","45","","","","29","","26","","24.1","","98.77","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-01 18:00","2025","07","01","18:00","","27.4","","15.0","","46","","","","30","","32","","24.1","","98.83","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-01 19:00","2025","07","01","19:00","","26.0","","14.3","","48","","","","31","","26","","24.1","","98.87","","30","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-01 20:00","2025","07","01","20:00","","24.4","","14.5","","53","","","","31","","24","","24.1","","98.93","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-01 21:00","2025","07","01","21:00","","22.5","","14.9","","62","","","","29","","12","","24.1","","98.99","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-01 22:00","2025","07","01","22:00","","21.9","","15.3","","66","","","","29","","11","","24.1","","99.02","","26","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-01 23:00","2025","07","01","23:00","","20.9","","15.4","","71","","","","29","","12","","24.1","","99.05","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-02 00:00","2025","07","02","00:00","","20.0","","15.2","","73","","","","28","","14","","24.1","","99.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-02 01:00","2025","07","02","01:00","","19.4","","14.9","","75","","","","27","","16","","24.1","","99.09","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-02 02:00","2025","07","02","02:00","","18.9","","14.8","","77","","","","28","","15","","24.1","","99.10","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-02 03:00","2025","07","02","03:00","","18.1","","14.4","","79","","","","28","","14","","24.1","","99.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-02 04:00","2025","07","02","04:00","","17.9","","14.2","","79","","","","29","","12","","24.1","","99.14","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-02 05:00","2025","07","02","05:00","","17.9","","14.4","","80","","","","28","","13","","24.1","","99.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-02 06:00","2025","07","02","06:00","","19.2","","14.9","","76","","","","27","","8","","24.1","","99.20","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-02 07:00","2025","07","02","07:00","","20.9","","15.2","","69","","","","27","","14","","24.1","","99.23","","25","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-02 08:00","2025","07","02","08:00","","24.2","","16.1","","60","","","","29","","15","","24.1","","99.23","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-02 09:00","2025","07","02","09:00","","26.5","","15.4","","50","","","","27","","20","","24.1","","99.26","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-02 10:00","2025","07","02","10:00","","27.7","","16.0","","48","","","","26","","17","","24.1","","99.25","","32","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-02 11:00","2025","07","02","11:00","","29.3","","16.1","","44","","","","26","","16","","24.1","","99.22","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-02 12:00","2025","07","02","12:00","","30.0","","15.8","","42","","","","29","","21","","24.1","","99.17","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-02 13:00","2025","07","02","13:00","","29.9","","15.5","","41","","","","26","","21","","24.1","","99.10","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-02 14:00","2025","07","02","14:00","","30.8","","15.4","","39","","","","26","","25","","24.1","","99.04","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-02 15:00","2025","07","02","15:00","","30.1","","14.9","","39","","","","27","","31","","24.1","","99.01","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-02 16:00","2025","07","02","16:00","","29.8","","14.9","","40","","","","26","","28","","24.1","","98.99","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-02 17:00","2025","07","02","17:00","","29.7","","14.9","","40","","","","27","","35","","24.1","","98.95","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-02 18:00","2025","07","02","18:00","","29.2","","16.2","","45","","","","29","","19","","24.1","","98.94","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-02 19:00","2025","07","02","19:00","","27.6","","15.8","","48","","","","28","","17","","24.1","","98.97","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-02 20:00","2025","07","02","20:00","","27.4","","15.4","","47","","","","31","","25","","24.1","","99.01","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-02 21:00","2025","07","02","21:00","","24.0","","15.1","","57","","","","26","","16","","24.1","","99.05","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-02 22:00","2025","07","02","22:00","","23.9","","15.6","","59","","","","28","","12","","24.1","","99.06","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-02 23:00","2025","07","02","23:00","","23.4","","16.7","","65","","","","24","","13","","24.1","","99.07","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-03 00:00","2025","07","03","00:00","","23.0","","16.6","","67","","","","30","","9","","24.1","","99.03","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-03 01:00","2025","07","03","01:00","","22.9","","15.6","","63","","","","32","","17","","24.1","","99.01","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-03 02:00","2025","07","03","02:00","","21.2","","15.8","","71","","","","25","","12","","24.1","","99.05","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-03 03:00","2025","07","03","03:00","","20.0","","15.7","","76","","","","25","","12","","24.1","","99.02","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-03 04:00","2025","07","03","04:00","","19.7","","16.0","","79","","","","27","","7","","24.1","","99.03","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-03 05:00","2025","07","03","05:00","","21.0","","15.8","","72","","","","32","","11","","24.1","","99.04","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-03 06:00","2025","07","03","06:00","","21.0","","14.1","","64","","","","34","","32","","24.1","","99.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-03 07:00","2025","07","03","07:00","","20.6","","13.5","","63","","","","1","","13","","24.1","","99.17","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-03 08:00","2025","07","03","08:00","","21.1","","13.5","","62","","","","33","","18","","24.1","","99.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-03 09:00","2025","07","03","09:00","","22.2","","13.8","","58","","","","31","","16","","24.1","","99.22","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-03 10:00","2025","07","03","10:00","","25.6","","11.1","","40","","","","32","","20","","24.1","","99.20","","27","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-03 11:00","2025","07","03","11:00","","27.1","","8.6","","31","","","","32","","28","","24.1","","99.21","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-03 12:00","2025","07","03","12:00","","26.9","","9.1","","32","","","","32","","34","","24.1","","99.23","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-03 13:00","2025","07","03","13:00","","25.3","","11.9","","43","","","","34","","25","","24.1","","99.24","","28","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-03 14:00","2025","07","03","14:00","","26.7","","9.3","","33","","","","33","","35","","24.1","","99.27","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-03 15:00","2025","07","03","15:00","","25.5","","9.8","","36","","","","33","","27","","24.1","","99.29","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-03 16:00","2025","07","03","16:00","","24.9","","10.1","","39","","","","33","","18","","24.1","","99.32","","26","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-03 17:00","2025","07","03","17:00","","24.4","","9.2","","38","","","","36","","27","","24.1","","99.36","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-03 18:00","2025","07","03","18:00","","23.3","","6.7","","34","","","","35","","25","","24.1","","99.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-03 19:00","2025","07","03","19:00","","22.4","","7.3","","37","","","","35","","26","","24.1","","99.48","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-03 20:00","2025","07","03","20:00","","20.8","","8.0","","43","","","","36","","27","","24.1","","99.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-03 21:00","2025","07","03","21:00","","19.9","","7.4","","44","","","","35","","22","","24.1","","99.65","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-03 22:00","2025","07","03","22:00","","19.1","","7.7","","47","","","","35","","16","","24.1","","99.70","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-03 23:00","2025","07","03","23:00","","18.2","","8.2","","52","","","","35","","13","","24.1","","99.74","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-04 00:00","2025","07","04","00:00","","16.6","","8.7","","59","","","","36","","8","","24.1","","99.77","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-04 01:00","2025","07","04","01:00","","15.9","","8.8","","63","","","","36","","10","","24.1","","99.79","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-04 02:00","2025","07","04","02:00","","15.8","","8.9","","63","","","","34","","8","","24.1","","99.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-04 03:00","2025","07","04","03:00","","15.4","","9.0","","65","","","","34","","12","","24.1","","99.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-04 04:00","2025","07","04","04:00","","14.7","","9.2","","69","","","","1","","8","","24.1","","99.87","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-04 05:00","2025","07","04","05:00","","14.5","","9.4","","71","","","","33","","10","","24.1","","99.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-04 06:00","2025","07","04","06:00","","16.1","","9.9","","66","","","","34","","10","","24.1","","99.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-04 07:00","2025","07","04","07:00","","18.5","","10.1","","58","","","","30","","9","","24.1","","100.06","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-04 08:00","2025","07","04","08:00","","21.1","","9.8","","48","","","","4","","5","","24.1","","100.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-04 09:00","2025","07","04","09:00","","22.4","","9.2","","42","","","","31","","7","","24.1","","100.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-04 10:00","2025","07","04","10:00","","23.6","","10.3","","43","","","","","","0","","24.1","","100.03","","25","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-04 11:00","2025","07","04","11:00","","24.0","","10.4","","42","","","","19","","17","","24.1","","100.05","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-04 12:00","2025","07","04","12:00","","24.6","","10.6","","41","","","","17","","12","","24.1","","100.07","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-04 13:00","2025","07","04","13:00","","25.3","","9.1","","35","","","","15","","18","","24.1","","100.03","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-04 14:00","2025","07","04","14:00","","25.5","","9.3","","35","","","","17","","19","","24.1","","99.94","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-04 15:00","2025","07","04","15:00","","26.2","","8.8","","33","","","","15","","14","","24.1","","99.92","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-04 16:00","2025","07","04","16:00","","25.7","","7.7","","31","","","","15","","24","","24.1","","99.83","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-04 17:00","2025","07","04","17:00","","25.6","","10.0","","37","","","","14","","19","","24.1","","99.83","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-04 18:00","2025","07","04","18:00","","24.2","","9.7","","39","","","","15","","16","","24.1","","99.86","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-04 19:00","2025","07","04","19:00","","23.4","","8.9","","39","","","","15","","15","","24.1","","99.85","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-04 20:00","2025","07","04","20:00","","22.5","","9.8","","44","","","","15","","9","","24.1","","99.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-04 21:00","2025","07","04","21:00","","21.6","","10.4","","48","","","","16","","8","","24.1","","99.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-04 22:00","2025","07","04","22:00","","21.3","","11.6","","53","","","","15","","7","","24.1","","99.88","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-04 23:00","2025","07","04","23:00","","21.1","","11.9","","55","","","","13","","5","","24.1","","99.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-05 00:00","2025","07","05","00:00","","20.5","","12.5","","60","","","","15","","8","","24.1","","99.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-05 01:00","2025","07","05","01:00","","20.2","","12.9","","62","","","","16","","5","","24.1","","99.86","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-05 02:00","2025","07","05","02:00","","20.6","","11.0","","54","","","","14","","7","","24.1","","99.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-05 03:00","2025","07","05","03:00","","20.1","","12.0","","59","","","","18","","4","","24.1","","99.87","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-05 04:00","2025","07","05","04:00","","20.2","","12.2","","59","","","","16","","4","","24.1","","99.84","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-05 05:00","2025","07","05","05:00","","19.7","","12.4","","62","","","","16","","5","","24.1","","99.79","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-05 06:00","2025","07","05","06:00","","20.2","","13.3","","64","","","","12","","5","","24.1","","99.79","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-05 07:00","2025","07","05","07:00","","21.6","","12.6","","56","","","","15","","4","","24.1","","99.80","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-05 08:00","2025","07","05","08:00","","23.2","","14.0","","55","","","","14","","6","","24.1","","99.80","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-05 09:00","2025","07","05","09:00","","25.4","","15.4","","53","","","","17","","9","","24.1","","99.77","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-05 10:00","2025","07","05","10:00","","26.6","","16.5","","53","","","","14","","11","","24.1","","99.73","","32","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-05 11:00","2025","07","05","11:00","","27.6","","16.6","","51","","","","14","","14","","24.1","","99.69","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-05 12:00","2025","07","05","12:00","","29.1","","17.8","","50","","","","17","","16","","24.1","","99.66","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-05 13:00","2025","07","05","13:00","","29.0","","19.1","","54","","","","14","","20","","24.1","","99.63","","36","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-05 14:00","2025","07","05","14:00","","29.6","","19.3","","53","","","","16","","18","","24.1","","99.58","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-05 15:00","2025","07","05","15:00","","29.2","","19.2","","54","","","","15","","18","","24.1","","99.52","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-05 16:00","2025","07","05","16:00","","27.8","","19.2","","59","","","","16","","14","","24.1","","99.49","","35","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-05 17:00","2025","07","05","17:00","","29.0","","20.6","","60","","","","18","","16","","24.1","","99.43","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-05 18:00","2025","07","05","18:00","","24.8","","22.2","","86","","","","19","","10","","19.3","","99.43","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-05 19:00","2025","07","05","19:00","","27.2","","21.0","","69","","","","24","","22","","24.1","","99.41","","36","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-05 20:00","2025","07","05","20:00","","27.1","","19.9","","64","","","","24","","14","","24.1","","99.41","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-05 21:00","2025","07","05","21:00","","26.9","","19.9","","65","","","","22","","14","","24.1","","99.42","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-05 22:00","2025","07","05","22:00","","25.9","","20.3","","71","","","","16","","8","","24.1","","99.41","","34","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-05 23:00","2025","07","05","23:00","","25.5","","18.9","","67","","","","21","","9","","24.1","","99.39","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-06 00:00","2025","07","06","00:00","","25.1","","18.6","","66","","","","21","","10","","24.1","","99.38","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-06 01:00","2025","07","06","01:00","","24.7","","18.4","","68","","","","20","","7","","24.1","","99.35","","31","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-06 02:00","2025","07","06","02:00","","23.2","","18.4","","74","","","","23","","6","","24.1","","99.29","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-06 03:00","2025","07","06","03:00","","24.2","","18.7","","71","","","","23","","14","","24.1","","99.28","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-06 04:00","2025","07","06","04:00","","22.6","","18.8","","79","","","","25","","10","","24.1","","99.27","","29","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-06 05:00","2025","07","06","05:00","","23.6","","18.9","","75","","","","23","","14","","24.1","","99.26","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-06 06:00","2025","07","06","06:00","","24.7","","19.2","","71","","","","21","","9","","24.1","","99.29","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-06 07:00","2025","07","06","07:00","","25.6","","19.9","","70","","","","24","","21","","24.1","","99.28","","33","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-06 08:00","2025","07","06","08:00","","27.8","","20.2","","63","","","","24","","18","","24.1","","99.28","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-06 09:00","2025","07","06","09:00","","30.0","","20.5","","56","","","","23","","20","","24.1","","99.25","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-06 10:00","2025","07","06","10:00","","31.8","","19.4","","47","","","","24","","25","","24.1","","99.21","","39","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-06 11:00","2025","07","06","11:00","","32.3","","20.0","","48","","","","24","","23","","24.1","","99.21","","40","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-06 12:00","2025","07","06","12:00","","32.4","","18.9","","44","","","","20","","20","","24.1","","99.17","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-06 13:00","2025","07","06","13:00","","33.4","","17.3","","38","","","","22","","26","","24.1","","99.13","","39","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-06 14:00","2025","07","06","14:00","","34.0","","14.9","","31","","","","21","","31","","24.1","","99.06","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-06 15:00","2025","07","06","15:00","","33.9","","15.1","","32","","","","22","","32","","24.1","","99.02","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-06 16:00","2025","07","06","16:00","","34.3","","16.7","","34","","","","23","","29","","24.1","","98.99","","39","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-06 17:00","2025","07","06","17:00","","33.2","","17.2","","38","","","","24","","37","","24.1","","98.96","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-06 18:00","2025","07","06","18:00","","32.3","","17.3","","40","","","","22","","26","","24.1","","98.93","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-06 19:00","2025","07","06","19:00","","31.6","","17.8","","43","","","","22","","22","","24.1","","98.94","","37","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-06 20:00","2025","07","06","20:00","","30.4","","17.9","","46","","","","22","","13","","24.1","","98.97","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-06 21:00","2025","07","06","21:00","","29.9","","17.5","","47","","","","21","","14","","24.1","","99.00","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-06 22:00","2025","07","06","22:00","","29.0","","17.0","","48","","","","17","","11","","24.1","","98.99","","34","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-06 23:00","2025","07","06","23:00","","28.1","","17.5","","52","","","","17","","13","","24.1","","98.96","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-07 00:00","2025","07","07","00:00","","27.4","","17.9","","55","","","","19","","14","","24.1","","98.94","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-07 01:00","2025","07","07","01:00","","27.2","","18.7","","59","","","","21","","13","","24.1","","98.91","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-07 02:00","2025","07","07","02:00","","27.0","","19.6","","63","","","","21","","9","","24.1","","98.86","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-07 03:00","2025","07","07","03:00","","26.6","","20.1","","67","","","","21","","15","","24.1","","98.84","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-07 04:00","2025","07","07","04:00","","25.6","","20.5","","73","","","","24","","17","","24.1","","98.85","","34","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-07 05:00","2025","07","07","05:00","","24.8","","20.9","","79","","","","24","","14","","24.1","","98.87","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-07 06:00","2025","07","07","06:00","","25.1","","21.4","","80","","","","24","","16","","24.1","","98.94","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-07-07 07:00","2025","07","07","07:00","","26.4","","21.5","","74","","","","26","","22","","24.1","","98.98","","35","","","","Mostly Cloudy"
