timestamp,Toronto,Temp (°C),Rel Hum (%),Wind Spd (km/h),hour,day_of_week,is_weekend
2023-01-03 07:00:00,5006,2.4,100.0,9.0,7,1,0
2023-01-03 08:00:00,5432,3.1,100.0,12.0,8,1,0
2023-01-03 09:00:00,5709,3.5,100.0,13.0,9,1,0
2023-01-03 10:00:00,5913,3.6,97.0,17.0,10,1,0
2023-01-03 11:00:00,6121,3.9,92.0,16.0,11,1,0
2023-01-03 12:00:00,6246,3.9,89.0,17.0,12,1,0
2023-01-03 13:00:00,6283,3.6,98.0,15.0,13,1,0
2023-01-03 14:00:00,6323,3.4,100.0,15.0,14,1,0
2023-01-03 15:00:00,6259,3.3,100.0,12.0,15,1,0
2023-01-03 16:00:00,6292,3.3,98.0,10.0,16,1,0
2023-01-03 17:00:00,6473,3.0,100.0,12.0,17,1,0
2023-01-03 18:00:00,6619,3.2,100.0,10.0,18,1,0
2023-01-03 19:00:00,6504,3.2,100.0,14.0,19,1,0
2023-01-03 20:00:00,6352,2.8,100.0,9.0,20,1,0
2023-01-03 21:00:00,6212,2.6,100.0,9.0,21,1,0
2023-01-03 22:00:00,6019,2.6,100.0,7.0,22,1,0
2023-01-03 23:00:00,5693,2.6,100.0,8.0,23,1,0
2023-01-04 00:00:00,5339,2.6,100.0,9.0,0,2,0
2023-01-04 01:00:00,5035,2.6,100.0,6.0,1,2,0
2023-01-04 02:00:00,4807,2.4,100.0,12.0,2,2,0
2023-01-04 03:00:00,4687,2.2,100.0,6.0,3,2,0
2023-01-04 04:00:00,4630,2.1,100.0,10.0,4,2,0
2023-01-04 05:00:00,4674,2.1,100.0,8.0,5,2,0
2023-01-04 06:00:00,4866,2.1,100.0,9.0,6,2,0
2023-01-04 07:00:00,5255,2.2,100.0,11.0,7,2,0
2023-01-04 08:00:00,5647,2.3,100.0,11.0,8,2,0
2023-01-04 09:00:00,5944,2.4,100.0,13.0,9,2,0
2023-01-04 10:00:00,6119,2.3,100.0,10.0,10,2,0
2023-01-04 11:00:00,6278,2.5,100.0,18.0,11,2,0
2023-01-04 12:00:00,6428,2.6,100.0,12.0,12,2,0
2023-01-04 13:00:00,6479,2.8,100.0,16.0,13,2,0
2023-01-04 14:00:00,6545,2.5,100.0,13.0,14,2,0
2023-01-04 15:00:00,6443,2.8,100.0,17.0,15,2,0
2023-01-04 16:00:00,6463,2.7,100.0,19.0,16,2,0
2023-01-04 17:00:00,6617,2.7,100.0,14.0,17,2,0
2023-01-04 18:00:00,6756,2.8,100.0,13.0,18,2,0
2023-01-04 19:00:00,6668,2.9,100.0,7.0,19,2,0
2023-01-04 20:00:00,6511,3.1,100.0,11.0,20,2,0
2023-01-04 21:00:00,6331,3.6,100.0,3.0,21,2,0
2023-01-04 22:00:00,6061,3.1,100.0,5.0,22,2,0
2023-01-04 23:00:00,5720,3.0,100.0,4.0,23,2,0
2023-01-05 00:00:00,5373,2.7,100.0,9.0,0,3,0
2023-01-05 01:00:00,5057,2.6,100.0,5.0,1,3,0
2023-01-05 02:00:00,4877,2.6,100.0,6.0,2,3,0
2023-01-05 03:00:00,4691,2.7,100.0,4.0,3,3,0
2023-01-05 04:00:00,4616,2.8,100.0,7.0,4,3,0
2023-01-05 05:00:00,4636,3.0,100.0,9.0,5,3,0
2023-01-05 06:00:00,4813,3.1,100.0,12.0,6,3,0
2023-01-05 07:00:00,5163,3.0,100.0,21.0,7,3,0
2023-01-05 08:00:00,5576,2.9,100.0,18.0,8,3,0
2023-01-05 09:00:00,5885,2.9,100.0,21.0,9,3,0
2023-01-05 10:00:00,6077,2.8,100.0,20.0,10,3,0
2023-01-05 11:00:00,6221,3.2,99.0,16.0,11,3,0
2023-01-05 12:00:00,6324,4.0,81.0,15.0,12,3,0
2023-01-05 13:00:00,6340,4.0,77.0,16.0,13,3,0
2023-01-05 14:00:00,6357,3.8,77.0,20.0,14,3,0
2023-01-05 15:00:00,6347,3.3,85.0,20.0,15,3,0
2023-01-05 16:00:00,6322,3.5,86.0,12.0,16,3,0
2023-01-05 17:00:00,6425,3.6,85.0,15.0,17,3,0
2023-01-05 18:00:00,6609,3.5,85.0,8.0,18,3,0
2023-01-05 19:00:00,6523,3.5,84.0,7.0,19,3,0
2023-01-05 20:00:00,6387,3.5,85.0,8.0,20,3,0
2023-01-05 21:00:00,6254,3.4,88.0,8.0,21,3,0
2023-01-05 22:00:00,6054,3.3,91.0,13.0,22,3,0
2023-01-05 23:00:00,5765,2.9,96.0,8.0,23,3,0
2023-01-06 00:00:00,5383,2.6,99.0,10.0,0,4,0
2023-01-06 01:00:00,5074,2.3,100.0,9.0,1,4,0
2023-01-06 02:00:00,4876,2.2,100.0,7.0,2,4,0
2023-01-06 03:00:00,4772,2.0,100.0,10.0,3,4,0
2023-01-06 04:00:00,4675,2.0,99.0,8.0,4,4,0
2023-01-06 05:00:00,4689,2.1,100.0,12.0,5,4,0
2023-01-06 06:00:00,4874,2.3,100.0,12.0,6,4,0
2023-01-06 07:00:00,5270,2.2,100.0,14.0,7,4,0
2023-01-06 08:00:00,5663,2.2,100.0,13.0,8,4,0
2023-01-06 09:00:00,5934,2.5,92.0,11.0,9,4,0
2023-01-06 10:00:00,6113,2.7,90.0,15.0,10,4,0
2023-01-06 11:00:00,6283,2.9,88.0,15.0,11,4,0
2023-01-06 12:00:00,6395,3.2,93.0,17.0,12,4,0
2023-01-06 13:00:00,6431,3.5,86.0,20.0,13,4,0
2023-01-06 14:00:00,6413,3.9,80.0,18.0,14,4,0
2023-01-06 15:00:00,6358,3.8,71.0,30.0,15,4,0
2023-01-06 16:00:00,6288,3.5,76.0,21.0,16,4,0
2023-01-06 17:00:00,6369,2.9,81.0,20.0,17,4,0
2023-01-06 18:00:00,6460,2.3,84.0,16.0,18,4,0
2023-01-06 19:00:00,6468,2.2,79.0,18.0,19,4,0
2023-01-06 20:00:00,6357,1.9,86.0,12.0,20,4,0
2023-01-06 21:00:00,6183,1.9,87.0,11.0,21,4,0
2023-01-06 22:00:00,5990,1.9,89.0,12.0,22,4,0
2023-01-06 23:00:00,5704,1.9,93.0,12.0,23,4,0
2023-01-07 00:00:00,5360,1.8,99.0,10.0,0,5,1
2023-01-07 01:00:00,5084,2.0,96.0,14.0,1,5,1
2023-01-07 02:00:00,4878,2.0,99.0,13.0,2,5,1
2023-01-07 03:00:00,4710,1.9,98.0,10.0,3,5,1
2023-01-07 04:00:00,4618,1.9,96.0,12.0,4,5,1
2023-01-07 05:00:00,4542,1.6,96.0,10.0,5,5,1
2023-01-07 06:00:00,4599,1.9,83.0,15.0,6,5,1
2023-01-07 07:00:00,4743,1.8,85.0,11.0,7,5,1
2023-01-07 08:00:00,4996,1.7,85.0,17.0,8,5,1
2023-01-07 09:00:00,5200,1.3,98.0,14.0,9,5,1
2023-01-07 10:00:00,5390,1.6,89.0,17.0,10,5,1
2023-01-07 11:00:00,5648,0.3,90.0,18.0,11,5,1
2023-01-07 12:00:00,5803,0.2,83.0,17.0,12,5,1
2023-01-07 13:00:00,5856,0.0,76.0,20.0,13,5,1
2023-01-07 14:00:00,5812,0.2,72.0,19.0,14,5,1
2023-01-07 15:00:00,5691,1.0,59.0,24.0,15,5,1
2023-01-07 16:00:00,5690,0.2,57.0,20.0,16,5,1
2023-01-07 17:00:00,5847,-2.1,67.0,23.0,17,5,1
2023-01-07 18:00:00,6224,-4.2,72.0,28.0,18,5,1
2023-01-07 19:00:00,6291,-4.7,78.0,28.0,19,5,1
2023-01-07 20:00:00,6186,-4.7,78.0,23.0,20,5,1
2023-01-07 21:00:00,6050,-4.5,78.0,20.0,21,5,1
2023-01-07 22:00:00,5851,-4.5,77.0,19.0,22,5,1
2023-01-07 23:00:00,5644,-4.7,76.0,14.0,23,5,1
2023-01-08 00:00:00,5382,-4.8,74.0,7.0,0,6,1
2023-01-08 01:00:00,5135,-4.9,73.0,7.0,1,6,1
2023-01-08 02:00:00,4950,-5.2,73.0,10.0,2,6,1
2023-01-08 03:00:00,4798,-5.4,75.0,14.0,3,6,1
2023-01-08 04:00:00,4682,-5.4,72.0,12.0,4,6,1
2023-01-08 05:00:00,4678,-5.7,72.0,4.0,5,6,1
2023-01-08 06:00:00,4750,-5.8,77.0,3.0,6,6,1
2023-01-08 07:00:00,4859,-5.2,81.0,7.0,7,6,1
2023-01-08 08:00:00,5038,-4.9,81.0,14.0,8,6,1
2023-01-08 09:00:00,5174,-4.6,80.0,11.0,9,6,1
2023-01-08 10:00:00,5466,-4.6,76.0,12.0,10,6,1
2023-01-08 11:00:00,5645,-4.3,75.0,8.0,11,6,1
2023-01-08 12:00:00,5818,-3.4,76.0,9.0,12,6,1
2023-01-08 13:00:00,5934,-3.1,74.0,10.0,13,6,1
2023-01-08 14:00:00,5966,-2.8,72.0,9.0,14,6,1
2023-01-08 15:00:00,5973,-2.6,73.0,5.0,15,6,1
2023-01-08 16:00:00,5973,-2.9,77.0,4.0,16,6,1
2023-01-08 17:00:00,6100,-2.6,76.0,8.0,17,6,1
2023-01-08 18:00:00,6410,-2.5,75.0,4.0,18,6,1
2023-01-08 19:00:00,6399,-2.4,77.0,9.0,19,6,1
2023-01-08 20:00:00,6315,-2.3,79.0,12.0,20,6,1
2023-01-08 21:00:00,6193,-2.5,79.0,7.0,21,6,1
2023-01-08 22:00:00,5967,-2.5,77.0,9.0,22,6,1
2023-01-08 23:00:00,5692,-2.4,76.0,16.0,23,6,1
2023-01-09 00:00:00,5323,-2.4,78.0,16.0,0,0,0
2023-01-09 01:00:00,5071,-2.2,74.0,17.0,1,0,0
2023-01-09 02:00:00,4900,-2.1,75.0,18.0,2,0,0
2023-01-09 03:00:00,4787,-2.0,74.0,14.0,3,0,0
2023-01-09 04:00:00,4719,-1.9,74.0,14.0,4,0,0
2023-01-09 05:00:00,4815,-2.0,77.0,14.0,5,0,0
2023-01-09 06:00:00,5030,-2.6,83.0,18.0,6,0,0
2023-01-09 07:00:00,5482,-2.4,83.0,20.0,7,0,0
2023-01-09 08:00:00,6051,-2.1,82.0,14.0,8,0,0
2023-01-09 09:00:00,6249,-1.4,79.0,18.0,9,0,0
2023-01-09 10:00:00,6363,-0.6,74.0,25.0,10,0,0
2023-01-09 11:00:00,6447,0.3,74.0,35.0,11,0,0
2023-01-09 12:00:00,6556,0.3,79.0,27.0,12,0,0
2023-01-09 13:00:00,6596,0.6,80.0,23.0,13,0,0
2023-01-09 14:00:00,6594,1.1,78.0,27.0,14,0,0
2023-01-09 15:00:00,6538,1.0,80.0,29.0,15,0,0
2023-01-09 16:00:00,6585,0.9,82.0,30.0,16,0,0
2023-01-09 17:00:00,6758,0.6,84.0,29.0,17,0,0
2023-01-09 18:00:00,6921,0.6,87.0,24.0,18,0,0
2023-01-09 19:00:00,6814,0.4,92.0,26.0,19,0,0
2023-01-09 20:00:00,6673,0.3,100.0,17.0,20,0,0
2023-01-09 21:00:00,6529,0.3,100.0,16.0,21,0,0
2023-01-09 22:00:00,6288,0.6,94.0,16.0,22,0,0
2023-01-09 23:00:00,5933,0.4,99.0,14.0,23,0,0
2023-01-10 00:00:00,5522,0.6,96.0,17.0,0,1,0
2023-01-10 01:00:00,5202,0.7,90.0,13.0,1,1,0
2023-01-10 02:00:00,5016,0.5,87.0,15.0,2,1,0
2023-01-10 03:00:00,4900,0.3,87.0,13.0,3,1,0
2023-01-10 04:00:00,4845,-0.2,94.0,10.0,4,1,0
2023-01-10 05:00:00,4880,-0.4,92.0,10.0,5,1,0
2023-01-10 06:00:00,5071,-0.7,100.0,10.0,6,1,0
2023-01-10 07:00:00,5483,-1.1,88.0,13.0,7,1,0
2023-01-10 08:00:00,5992,-1.0,88.0,9.0,8,1,0
2023-01-10 09:00:00,6227,-0.8,78.0,10.0,9,1,0
2023-01-10 10:00:00,6381,-0.5,83.0,10.0,10,1,0
2023-01-10 11:00:00,6515,-0.4,73.0,12.0,11,1,0
2023-01-10 12:00:00,6585,-0.5,70.0,9.0,12,1,0
2023-01-10 13:00:00,6593,-0.4,70.0,4.0,13,1,0
2023-01-10 14:00:00,6586,-0.3,70.0,8.0,14,1,0
2023-01-10 15:00:00,6545,-0.4,74.0,7.0,15,1,0
2023-01-10 16:00:00,6548,-0.5,75.0,8.0,16,1,0
2023-01-10 17:00:00,6673,-0.6,74.0,7.0,17,1,0
2023-01-10 18:00:00,6894,-0.7,70.0,9.0,18,1,0
2023-01-10 19:00:00,6824,-1.0,67.0,11.0,19,1,0
2023-01-10 20:00:00,6695,-1.1,70.0,10.0,20,1,0
2023-01-10 21:00:00,6541,-1.2,70.0,9.0,21,1,0
2023-01-10 22:00:00,6292,-1.0,71.0,9.0,22,1,0
2023-01-10 23:00:00,5941,-1.6,76.0,18.0,23,1,0
2023-01-11 00:00:00,5552,-1.9,78.0,14.0,0,2,0
2023-01-11 01:00:00,5260,-2.4,78.0,19.0,1,2,0
2023-01-11 02:00:00,5092,-3.2,80.0,17.0,2,2,0
2023-01-11 03:00:00,4989,-3.6,83.0,15.0,3,2,0
2023-01-11 04:00:00,4967,-4.5,88.0,15.0,4,2,0
2023-01-11 05:00:00,5025,-4.8,89.0,17.0,5,2,0
2023-01-11 06:00:00,5220,-5.0,88.0,14.0,6,2,0
2023-01-11 07:00:00,5686,-4.9,89.0,20.0,7,2,0
2023-01-11 08:00:00,6228,-5.0,94.0,16.0,8,2,0
2023-01-11 09:00:00,6463,-4.8,94.0,17.0,9,2,0
2023-01-11 10:00:00,6632,-4.1,98.0,12.0,10,2,0
2023-01-11 11:00:00,6728,-3.4,100.0,11.0,11,2,0
2023-01-11 12:00:00,6801,-1.1,90.0,18.0,12,2,0
2023-01-11 13:00:00,6831,-1.0,94.0,16.0,13,2,0
2023-01-11 14:00:00,6830,-1.7,99.0,11.0,14,2,0
2023-01-11 15:00:00,6780,-1.2,100.0,16.0,15,2,0
2023-01-11 16:00:00,6779,-0.7,100.0,13.0,16,2,0
2023-01-11 17:00:00,6897,-0.1,100.0,18.0,17,2,0
2023-01-11 18:00:00,7057,0.3,100.0,13.0,18,2,0
2023-01-11 19:00:00,6950,0.3,100.0,15.0,19,2,0
2023-01-11 20:00:00,6824,0.8,100.0,18.0,20,2,0
2023-01-11 21:00:00,6649,1.1,100.0,14.0,21,2,0
2023-01-11 22:00:00,6376,1.3,100.0,17.0,22,2,0
2023-01-11 23:00:00,5976,1.2,100.0,17.0,23,2,0
2023-01-12 00:00:00,5550,1.1,100.0,13.0,0,3,0
2023-01-12 01:00:00,5180,1.0,100.0,12.0,1,3,0
2023-01-12 02:00:00,4973,1.0,100.0,10.0,2,3,0
2023-01-12 03:00:00,4874,1.1,100.0,10.0,3,3,0
2023-01-12 04:00:00,4832,1.6,100.0,8.0,4,3,0
2023-01-12 05:00:00,4853,2.9,89.0,10.0,5,3,0
2023-01-12 06:00:00,5044,2.7,100.0,14.0,6,3,0
2023-01-12 07:00:00,5473,2.4,100.0,10.0,7,3,0
2023-01-12 08:00:00,6014,2.5,100.0,9.0,8,3,0
2023-01-12 09:00:00,6231,2.6,100.0,4.0,9,3,0
2023-01-12 10:00:00,6353,2.8,100.0,4.0,10,3,0
2023-01-12 11:00:00,6422,3.0,100.0,3.0,11,3,0
2023-01-12 12:00:00,6518,3.3,100.0,3.0,12,3,0
2023-01-12 13:00:00,6538,3.6,100.0,8.0,13,3,0
2023-01-12 14:00:00,6530,3.5,100.0,5.0,14,3,0
2023-01-12 15:00:00,6483,3.5,100.0,11.0,15,3,0
2023-01-12 16:00:00,6490,3.1,100.0,20.0,16,3,0
2023-01-12 17:00:00,6598,2.6,100.0,22.0,17,3,0
2023-01-12 18:00:00,6825,1.9,100.0,26.0,18,3,0
2023-01-12 19:00:00,6715,1.7,100.0,27.0,19,3,0
2023-01-12 20:00:00,6635,1.4,100.0,27.0,20,3,0
2023-01-12 21:00:00,6523,0.6,100.0,30.0,21,3,0
2023-01-12 22:00:00,6326,0.6,100.0,30.0,22,3,0
2023-01-12 23:00:00,5990,0.7,100.0,30.0,23,3,0
2023-01-13 00:00:00,5607,0.5,100.0,37.0,0,4,0
2023-01-13 01:00:00,5335,-0.5,100.0,41.0,1,4,0
2023-01-13 02:00:00,5157,-1.3,100.0,33.0,2,4,0
2023-01-13 03:00:00,5053,-1.8,94.0,32.0,3,4,0
2023-01-13 04:00:00,5013,-2.4,98.0,36.0,4,4,0
2023-01-13 05:00:00,5067,-2.5,95.0,37.0,5,4,0
2023-01-13 06:00:00,5249,-2.6,89.0,37.0,6,4,0
2023-01-13 07:00:00,5656,-2.9,87.0,34.0,7,4,0
2023-01-13 08:00:00,6157,-3.1,86.0,36.0,8,4,0
2023-01-13 09:00:00,6406,-3.5,85.0,43.0,9,4,0
2023-01-13 10:00:00,6582,-3.5,82.0,35.0,10,4,0
2023-01-13 11:00:00,6702,-3.7,78.0,30.0,11,4,0
2023-01-13 12:00:00,6820,-4.1,78.0,41.0,12,4,0
2023-01-13 13:00:00,6810,-4.3,77.0,40.0,13,4,0
2023-01-13 14:00:00,6812,-4.0,77.0,29.0,14,4,0
2023-01-13 15:00:00,6745,-4.3,80.0,30.0,15,4,0
2023-01-13 16:00:00,6756,-4.4,76.0,32.0,16,4,0
2023-01-13 17:00:00,6855,-4.7,81.0,33.0,17,4,0
2023-01-13 18:00:00,7026,-4.8,78.0,35.0,18,4,0
2023-01-13 19:00:00,6928,-5.0,71.0,35.0,19,4,0
2023-01-13 20:00:00,6791,-5.4,75.0,25.0,20,4,0
2023-01-13 21:00:00,6655,-6.2,73.0,30.0,21,4,0
2023-01-13 22:00:00,6449,-7.2,73.0,24.0,22,4,0
2023-01-13 23:00:00,6156,-8.2,75.0,26.0,23,4,0
2023-01-14 00:00:00,5851,-9.1,74.0,29.0,0,5,1
2023-01-14 01:00:00,5554,-9.2,78.0,28.0,1,5,1
2023-01-14 02:00:00,5350,-10.4,76.0,19.0,2,5,1
2023-01-14 03:00:00,5212,-10.5,77.0,23.0,3,5,1
2023-01-14 04:00:00,5131,-10.1,78.0,19.0,4,5,1
2023-01-14 05:00:00,5087,-10.1,76.0,24.0,5,5,1
2023-01-14 06:00:00,5167,-9.8,79.0,23.0,6,5,1
2023-01-14 07:00:00,5346,-10.2,80.0,26.0,7,5,1
2023-01-14 08:00:00,5576,-10.3,79.0,24.0,8,5,1
2023-01-14 09:00:00,5834,-10.3,80.0,28.0,9,5,1
2023-01-14 10:00:00,6098,-10.4,80.0,20.0,10,5,1
2023-01-14 11:00:00,6275,-9.1,77.0,25.0,11,5,1
2023-01-14 12:00:00,6337,-7.0,73.0,19.0,12,5,1
2023-01-14 13:00:00,6297,-5.6,67.0,17.0,13,5,1
2023-01-14 14:00:00,6219,-4.5,67.0,16.0,14,5,1
2023-01-14 15:00:00,6137,-3.5,68.0,22.0,15,5,1
2023-01-14 16:00:00,6120,-3.8,67.0,22.0,16,5,1
2023-01-14 17:00:00,6239,-4.7,66.0,22.0,17,5,1
2023-01-14 18:00:00,6567,-5.4,72.0,23.0,18,5,1
2023-01-14 19:00:00,6615,-6.0,73.0,23.0,19,5,1
2023-01-14 20:00:00,6447,-6.3,75.0,25.0,20,5,1
2023-01-14 21:00:00,6328,-6.8,81.0,22.0,21,5,1
2023-01-14 22:00:00,6126,-7.2,83.0,19.0,22,5,1
2023-01-14 23:00:00,5907,-7.8,83.0,11.0,23,5,1
2023-01-15 00:00:00,5650,-9.3,88.0,13.0,0,6,1
2023-01-15 01:00:00,5430,-9.8,84.0,10.0,1,6,1
2023-01-15 02:00:00,5179,-10.4,83.0,11.0,2,6,1
2023-01-15 03:00:00,5077,-10.2,74.0,7.0,3,6,1
2023-01-15 04:00:00,5023,-10.1,74.0,12.0,4,6,1
2023-01-15 05:00:00,5001,-10.4,79.0,8.0,5,6,1
2023-01-15 06:00:00,5039,-10.2,75.0,10.0,6,6,1
2023-01-15 07:00:00,5131,-9.9,75.0,14.0,7,6,1
2023-01-15 08:00:00,5304,-10.3,76.0,11.0,8,6,1
2023-01-15 09:00:00,5498,-9.2,75.0,7.0,9,6,1
2023-01-15 10:00:00,5694,-7.4,69.0,8.0,10,6,1
2023-01-15 11:00:00,5831,-5.1,63.0,0.0,11,6,1
2023-01-15 12:00:00,5907,-3.5,58.0,0.0,12,6,1
2023-01-15 13:00:00,5945,-2.0,63.0,4.0,13,6,1
2023-01-15 14:00:00,5909,-1.7,64.0,10.0,14,6,1
2023-01-15 15:00:00,5859,-1.8,69.0,11.0,15,6,1
2023-01-15 16:00:00,5902,-2.2,71.0,8.0,16,6,1
2023-01-15 17:00:00,6071,-3.1,79.0,9.0,17,6,1
2023-01-15 18:00:00,6527,-3.5,85.0,4.0,18,6,1
2023-01-15 19:00:00,6604,-3.7,88.0,6.0,19,6,1
2023-01-15 20:00:00,6485,-3.7,91.0,5.0,20,6,1
2023-01-15 21:00:00,6360,-4.2,96.0,5.0,21,6,1
2023-01-15 22:00:00,6141,-3.5,94.0,5.0,22,6,1
2023-01-15 23:00:00,5843,-3.5,93.0,8.0,23,6,1
2023-01-16 00:00:00,5528,-4.2,95.0,5.0,0,0,0
2023-01-16 01:00:00,5277,-4.7,98.0,8.0,1,0,0
2023-01-16 02:00:00,5073,-5.6,100.0,9.0,2,0,0
2023-01-16 03:00:00,4990,-5.8,100.0,8.0,3,0,0
2023-01-16 04:00:00,4965,-6.2,93.0,9.0,4,0,0
2023-01-16 05:00:00,5012,-5.4,88.0,9.0,5,0,0
2023-01-16 06:00:00,5230,-6.3,89.0,8.0,6,0,0
2023-01-16 07:00:00,5688,-6.2,86.0,11.0,7,0,0
2023-01-16 08:00:00,6265,-6.5,76.0,7.0,8,0,0
2023-01-16 09:00:00,6445,-5.1,77.0,8.0,9,0,0
2023-01-16 10:00:00,6487,-3.6,72.0,6.0,10,0,0
2023-01-16 11:00:00,6516,-1.4,70.0,9.0,11,0,0
2023-01-16 12:00:00,6509,0.4,75.0,11.0,12,0,0
2023-01-16 13:00:00,6483,0.9,76.0,12.0,13,0,0
2023-01-16 14:00:00,6429,0.7,79.0,9.0,14,0,0
2023-01-16 15:00:00,6411,1.7,55.0,9.0,15,0,0
2023-01-16 16:00:00,6439,0.1,66.0,12.0,16,0,0
2023-01-16 17:00:00,6601,-0.6,83.0,9.0,17,0,0
2023-01-16 18:00:00,6908,-1.0,86.0,4.0,18,0,0
2023-01-16 19:00:00,6866,-1.6,89.0,5.0,19,0,0
2023-01-16 20:00:00,6733,-1.9,91.0,7.0,20,0,0
2023-01-16 21:00:00,6608,-1.9,96.0,4.0,21,0,0
2023-01-16 22:00:00,6370,-1.9,99.0,5.0,22,0,0
2023-01-16 23:00:00,5986,-0.8,100.0,8.0,23,0,0
2023-01-17 00:00:00,5560,0.0,100.0,9.0,0,1,0
2023-01-17 01:00:00,5306,0.6,88.0,9.0,1,1,0
2023-01-17 02:00:00,5133,0.8,85.0,9.0,2,1,0
2023-01-17 03:00:00,5015,1.1,80.0,8.0,3,1,0
2023-01-17 04:00:00,4947,0.7,93.0,4.0,4,1,0
2023-01-17 05:00:00,4975,1.1,100.0,9.0,5,1,0
2023-01-17 06:00:00,5171,1.0,100.0,8.0,6,1,0
2023-01-17 07:00:00,5601,0.9,100.0,9.0,7,1,0
2023-01-17 08:00:00,6151,1.3,100.0,12.0,8,1,0
2023-01-17 09:00:00,6368,1.5,100.0,10.0,9,1,0
2023-01-17 10:00:00,6505,1.8,100.0,10.0,10,1,0
2023-01-17 11:00:00,6573,2.3,100.0,9.0,11,1,0
2023-01-17 12:00:00,6654,2.6,100.0,8.0,12,1,0
2023-01-17 13:00:00,6675,2.9,100.0,8.0,13,1,0
2023-01-17 14:00:00,6663,3.1,100.0,7.0,14,1,0
2023-01-17 15:00:00,6595,3.2,100.0,10.0,15,1,0
2023-01-17 16:00:00,6551,3.3,100.0,12.0,16,1,0
2023-01-17 17:00:00,6652,3.4,100.0,7.0,17,1,0
2023-01-17 18:00:00,6826,3.5,100.0,8.0,18,1,0
2023-01-17 19:00:00,6710,3.5,100.0,3.0,19,1,0
