"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-03 09:00","2025","05","03","09:00","","8.2","","4.5","","77","","","","36","","14","","24.1","","99.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-03 10:00","2025","05","03","10:00","","9.0","","4.5","","73","","","","6","","11","","24.1","","99.41","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-03 11:00","2025","05","03","11:00","","9.4","","4.5","","72","","","","2","","9","","24.1","","99.42","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-03 12:00","2025","05","03","12:00","","10.3","","5.2","","71","","","","7","","5","","24.1","","99.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-03 13:00","2025","05","03","13:00","","10.0","","4.7","","69","","","","15","","7","","24.1","","99.41","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-03 14:00","2025","05","03","14:00","","10.5","","5.1","","69","","","","13","","10","","24.1","","99.37","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-03 15:00","2025","05","03","15:00","","10.1","","5.4","","73","","","","15","","10","","24.1","","99.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-03 16:00","2025","05","03","16:00","","9.4","","5.0","","74","","","","15","","12","","24.1","","99.36","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-03 17:00","2025","05","03","17:00","","9.6","","5.0","","73","","","","15","","10","","24.1","","99.33","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-03 18:00","2025","05","03","18:00","","9.3","","5.0","","74","","","","16","","10","","24.1","","99.33","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-03 19:00","2025","05","03","19:00","","8.4","","4.8","","78","","","","12","","9","","24.1","","99.32","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-03 20:00","2025","05","03","20:00","","8.2","","4.5","","78","","","","","","0","","24.1","","99.36","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-03 21:00","2025","05","03","21:00","","8.5","","4.6","","76","","","","2","","3","","24.1","","99.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-03 22:00","2025","05","03","22:00","","7.9","","3.0","","71","","","","35","","17","","24.1","","99.44","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-03 23:00","2025","05","03","23:00","","6.5","","2.0","","73","","","","36","","21","","24.1","","99.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-04 00:00","2025","05","04","00:00","","5.4","","1.4","","76","","","","36","","17","","24.1","","99.38","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-04 01:00","2025","05","04","01:00","","5.1","","1.4","","76","","","","1","","14","","24.1","","99.36","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-04 02:00","2025","05","04","02:00","","4.9","","1.4","","78","","","","36","","16","","24.1","","99.35","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-04 03:00","2025","05","04","03:00","","5.5","","1.5","","76","","","","36","","20","","24.1","","99.33","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-04 04:00","2025","05","04","04:00","","5.4","","1.9","","78","","","","1","","15","","24.1","","99.33","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-04 05:00","2025","05","04","05:00","","5.7","","2.2","","78","","","","36","","17","","24.1","","99.35","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-04 06:00","2025","05","04","06:00","","6.3","","2.8","","78","","","","35","","16","","24.1","","99.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-04 07:00","2025","05","04","07:00","","7.1","","3.5","","78","","","","36","","14","","24.1","","99.44","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-04 08:00","2025","05","04","08:00","","8.4","","4.2","","75","","","","36","","13","","24.1","","99.48","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-04 09:00","2025","05","04","09:00","","11.6","","5.1","","64","","","","4","","14","","24.1","","99.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-04 10:00","2025","05","04","10:00","","14.1","","4.7","","53","","","","6","","16","","24.1","","99.47","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-04 11:00","2025","05","04","11:00","","14.4","","3.6","","48","","","","10","","21","","24.1","","99.48","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-04 12:00","2025","05","04","12:00","","14.3","","2.9","","46","","","","10","","17","","24.1","","99.50","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-04 13:00","2025","05","04","13:00","","13.7","","1.9","","44","","","","10","","20","","24.1","","99.48","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-04 14:00","2025","05","04","14:00","","14.5","","2.5","","44","","","","9","","17","","24.1","","99.47","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-04 15:00","2025","05","04","15:00","","14.4","","3.3","","47","","","","9","","14","","24.1","","99.47","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-04 16:00","2025","05","04","16:00","","14.3","","3.2","","47","","","","8","","13","","24.1","","99.42","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-04 17:00","2025","05","04","17:00","","13.8","","4.6","","54","","","","9","","10","","24.1","","99.43","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-04 18:00","2025","05","04","18:00","","13.4","","5.3","","58","","","","9","","11","","24.1","","99.45","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-04 19:00","2025","05","04","19:00","","13.0","","4.6","","57","","","","8","","12","","24.1","","99.46","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-04 20:00","2025","05","04","20:00","","12.5","","3.8","","55","","","","10","","9","","24.1","","99.51","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-04 21:00","2025","05","04","21:00","","12.3","","4.5","","59","","","","6","","9","","24.1","","99.54","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-04 22:00","2025","05","04","22:00","","12.6","","3.8","","55","","","","8","","8","","24.1","","99.57","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-04 23:00","2025","05","04","23:00","","11.9","","4.2","","59","","","","5","","9","","24.1","","99.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-05 00:00","2025","05","05","00:00","","11.6","","4.4","","61","","","","4","","12","","24.1","","99.56","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-05 01:00","2025","05","05","01:00","","13.2","","4.7","","56","","","","4","","12","","24.1","","99.57","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-05 02:00","2025","05","05","02:00","","14.5","","4.1","","49","","","","5","","14","","24.1","","99.55","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-05 03:00","2025","05","05","03:00","","15.3","","3.9","","46","","","","7","","19","","24.1","","99.54","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-05 04:00","2025","05","05","04:00","","15.6","","1.8","","39","","","","6","","9","","24.1","","99.59","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-05 05:00","2025","05","05","05:00","","15.4","","2.5","","41","","","","7","","14","","24.1","","99.64","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-05 06:00","2025","05","05","06:00","","15.4","","4.3","","47","","","","7","","14","","24.1","","99.70","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-05 07:00","2025","05","05","07:00","","14.9","","4.6","","50","","","","8","","21","","24.1","","99.76","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-05 08:00","2025","05","05","08:00","","14.9","","5.2","","52","","","","8","","18","","24.1","","99.80","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-05 09:00","2025","05","05","09:00","","14.7","","6.5","","58","","","","9","","31","","24.1","","99.85","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-05 10:00","2025","05","05","10:00","","14.4","","6.3","","58","","","","10","","18","","24.1","","99.83","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-05 11:00","2025","05","05","11:00","","14.7","","7.9","","64","","","","8","","28","","24.1","","99.81","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-05 12:00","2025","05","05","12:00","","13.7","","8.8","","72","","","","8","","28","","24.1","","99.82","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-05 13:00","2025","05","05","13:00","","13.2","","10.3","","82","","","","8","","21","","19.3","","99.79","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-05 14:00","2025","05","05","14:00","","13.3","","11.5","","89","","","","8","","23","","19.3","","99.75","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-05 15:00","2025","05","05","15:00","","14.9","","12.2","","84","","","","6","","20","","24.1","","99.66","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-05 16:00","2025","05","05","16:00","","16.3","","12.9","","80","","","","7","","24","","24.1","","99.63","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-05 17:00","2025","05","05","17:00","","17.5","","13.0","","75","","","","8","","23","","24.1","","99.58","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-05 18:00","2025","05","05","18:00","","18.1","","12.8","","71","","","","8","","23","","24.1","","99.51","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-05 19:00","2025","05","05","19:00","","17.4","","12.6","","73","","","","9","","27","","24.1","","99.57","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-05 20:00","2025","05","05","20:00","","15.9","","12.8","","81","","","","8","","27","","24.1","","99.57","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-05 21:00","2025","05","05","21:00","","14.4","","13.0","","91","","","","9","","28","","19.3","","99.60","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-05 22:00","2025","05","05","22:00","","14.0","","13.2","","95","","","","8","","22","","16.1","","99.53","","","","","","Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-05 23:00","2025","05","05","23:00","","13.8","","13.2","","96","","","","8","","21","","8.1","","99.47","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-06 00:00","2025","05","06","00:00","","13.0","","12.5","","97","","","","7","","23","","6.4","","99.40","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-06 01:00","2025","05","06","01:00","","12.4","","11.9","","97","","","","7","","17","","4.0","","99.30","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-06 02:00","2025","05","06","02:00","","11.9","","11.5","","97","","","","8","","18","","2.4","","99.29","","","","","","Drizzle,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-06 03:00","2025","05","06","03:00","","11.1","","10.8","","97","","","","8","","23","","1.6","","99.25","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-06 04:00","2025","05","06","04:00","","10.5","","10.2","","98","","","","11","","16","","0.4","","99.27","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-06 05:00","2025","05","06","05:00","","10.4","","10.1","","98","","","","2","","8","","2.4","","99.19","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-06 06:00","2025","05","06","06:00","","10.4","","10.0","","97","","","","12","","10","","8.1","","99.29","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-06 07:00","2025","05","06","07:00","","8.5","","8.1","","97","","","","15","","11","","4.8","","99.42","","","","","","Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-06 08:00","2025","05","06","08:00","","10.6","","9.6","","94","","","","14","","6","","16.1","","99.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-06 09:00","2025","05","06","09:00","","13.6","","10.8","","83","","","","20","","7","","19.3","","99.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-06 10:00","2025","05","06","10:00","","15.8","","12.5","","81","","","","18","","9","","24.1","","99.42","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-06 11:00","2025","05","06","11:00","","16.7","","11.6","","72","","","","17","","17","","24.1","","99.42","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-06 12:00","2025","05","06","12:00","","17.3","","11.1","","66","","","","17","","15","","24.1","","99.39","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-06 13:00","2025","05","06","13:00","","17.9","","11.0","","63","","","","17","","18","","24.1","","99.36","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-06 14:00","2025","05","06","14:00","","18.6","","9.7","","56","","","","16","","15","","24.1","","99.30","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-06 15:00","2025","05","06","15:00","","18.8","","9.8","","55","","","","15","","17","","24.1","","99.24","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-06 16:00","2025","05","06","16:00","","19.5","","9.7","","53","","","","18","","16","","24.1","","99.20","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-06 17:00","2025","05","06","17:00","","19.9","","9.1","","49","","","","24","","9","","24.1","","99.17","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-06 18:00","2025","05","06","18:00","","18.4","","8.8","","53","","","","28","","12","","24.1","","99.13","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-06 19:00","2025","05","06","19:00","","18.1","","8.1","","51","","","","31","","9","","24.1","","99.17","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-06 20:00","2025","05","06","20:00","","14.4","","8.7","","68","","","","17","","8","","24.1","","99.18","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-06 21:00","2025","05","06","21:00","","15.2","","9.7","","69","","","","26","","8","","24.1","","99.22","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-06 22:00","2025","05","06","22:00","","15.7","","9.3","","65","","","","31","","15","","24.1","","99.21","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-06 23:00","2025","05","06","23:00","","14.8","","10.1","","73","","","","32","","28","","24.1","","99.21","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-07 00:00","2025","05","07","00:00","","14.1","","10.1","","77","","","","32","","18","","24.1","","99.19","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-07 01:00","2025","05","07","01:00","","13.9","","10.2","","78","","","","32","","15","","24.1","","99.23","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-07 02:00","2025","05","07","02:00","","12.5","","9.8","","83","","","","30","","14","","24.1","","99.23","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-07 03:00","2025","05","07","03:00","","11.5","","9.4","","87","","","","29","","13","","24.1","","99.25","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-07 04:00","2025","05","07","04:00","","11.6","","8.9","","83","","","","28","","17","","24.1","","99.26","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-07 05:00","2025","05","07","05:00","","11.7","","8.9","","83","","","","29","","15","","24.1","","99.28","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-07 06:00","2025","05","07","06:00","","13.3","","9.3","","77","","","","31","","17","","24.1","","99.34","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-07 07:00","2025","05","07","07:00","","14.4","","9.8","","74","","","","29","","16","","24.1","","99.37","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-05-07 08:00","2025","05","07","08:00","","17.1","","11.2","","68","","","","34","","24","","24.1","","99.36","","","","","","NA"
