"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-02 11:00","2023","09","02","11:00","","25.4","","15.5","","54","","","","25","","35","","24.1","","99.75","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-02 12:00","2023","09","02","12:00","","25.5","","15.9","","55","","","","27","","29","","24.1","","99.73","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-02 13:00","2023","09","02","13:00","","24.8","","16.0","","58","","","","23","","19","","24.1","","99.57","","29","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-02 14:00","2023","09","02","14:00","","23.4","","16.1","","63","","","","21","","21","","24.1","","99.56","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-02 15:00","2023","09","02","15:00","","22.0","","17.4","","75","","","","21","","15","","24.1","","99.48","","28","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-02 16:00","2023","09","02","16:00","","23.0","","17.2","","69","","","","21","","12","","24.1","","99.40","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-02 17:00","2023","09","02","17:00","","23.9","","18.6","","72","","","","24","","20","","24.1","","99.44","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-02 18:00","2023","09","02","18:00","","23.4","","18.2","","72","","","","26","","17","","24.1","","99.42","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-02 19:00","2023","09","02","19:00","","22.3","","17.5","","74","","","","24","","17","","24.1","","99.43","","28","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-02 20:00","2023","09","02","20:00","","21.9","","17.5","","76","","","","21","","12","","24.1","","99.41","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-02 21:00","2023","09","02","21:00","","21.2","","17.5","","79","","","","19","","8","","24.1","","99.46","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-02 22:00","2023","09","02","22:00","","20.4","","17.6","","84","","","","21","","10","","24.1","","99.42","","26","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-02 23:00","2023","09","02","23:00","","19.9","","17.6","","86","","","","23","","14","","24.1","","99.38","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-03 00:00","2023","09","03","00:00","","20.1","","17.3","","84","","","","26","","17","","24.1","","99.34","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-03 01:00","2023","09","03","01:00","","20.3","","16.9","","81","","","","28","","7","","24.1","","99.33","","26","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-03 02:00","2023","09","03","02:00","","19.4","","17.1","","86","","","","26","","22","","24.1","","99.31","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-03 03:00","2023","09","03","03:00","","19.0","","16.8","","87","","","","24","","12","","24.1","","99.32","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-03 04:00","2023","09","03","04:00","","18.0","","16.2","","89","","","","25","","9","","24.1","","99.32","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-03 05:00","2023","09","03","05:00","","17.7","","16.6","","93","","","","24","","8","","24.1","","99.35","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-03 06:00","2023","09","03","06:00","","18.2","","16.7","","90","","","","21","","7","","24.1","","99.38","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-03 07:00","2023","09","03","07:00","","20.1","","17.2","","83","","","","22","","11","","24.1","","99.36","","26","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-03 08:00","2023","09","03","08:00","","21.6","","17.5","","77","","","","23","","13","","24.1","","99.35","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-03 09:00","2023","09","03","09:00","","23.6","","17.7","","69","","","","25","","10","","24.1","","99.35","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-03 10:00","2023","09","03","10:00","","26.1","","18.0","","60","","","","24","","13","","24.1","","99.31","","32","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-03 11:00","2023","09","03","11:00","","27.6","","18.6","","57","","","","27","","12","","24.1","","99.28","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-03 12:00","2023","09","03","12:00","","29.2","","18.6","","52","","","","20","","17","","24.1","","99.21","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-03 13:00","2023","09","03","13:00","","30.8","","18.0","","46","","","","22","","24","","24.1","","99.18","","37","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-03 14:00","2023","09","03","14:00","","31.1","","19.1","","48","","","","25","","20","","24.1","","99.12","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-03 15:00","2023","09","03","15:00","","29.2","","19.0","","53","","","","24","","26","","24.1","","99.08","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-03 16:00","2023","09","03","16:00","","29.1","","19.6","","56","","","","27","","21","","24.1","","99.05","","36","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-03 17:00","2023","09","03","17:00","","28.1","","20.1","","61","","","","24","","19","","24.1","","99.03","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-03 18:00","2023","09","03","18:00","","27.0","","20.9","","69","","","","24","","17","","24.1","","99.08","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-03 19:00","2023","09","03","19:00","","26.4","","20.3","","69","","","","22","","15","","24.1","","99.06","","34","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-03 20:00","2023","09","03","20:00","","25.5","","20.3","","72","","","","21","","13","","24.1","","99.09","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-03 21:00","2023","09","03","21:00","","25.4","","20.9","","76","","","","18","","10","","24.1","","99.08","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-03 22:00","2023","09","03","22:00","","24.8","","20.8","","78","","","","22","","12","","24.1","","99.08","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-03 23:00","2023","09","03","23:00","","24.1","","20.5","","80","","","","22","","9","","24.1","","99.07","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-04 00:00","2023","09","04","00:00","","23.7","","20.8","","83","","","","22","","10","","24.1","","99.06","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-04 01:00","2023","09","04","01:00","","23.1","","20.1","","83","","","","24","","16","","24.1","","99.03","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-04 02:00","2023","09","04","02:00","","22.9","","18.9","","78","","","","25","","15","","24.1","","99.01","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-04 03:00","2023","09","04","03:00","","22.3","","18.4","","78","","","","25","","11","","24.1","","99.04","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-04 04:00","2023","09","04","04:00","","21.7","","18.2","","80","","","","25","","8","","24.1","","99.07","","28","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-04 05:00","2023","09","04","05:00","","21.2","","18.3","","83","","","","25","","11","","24.1","","99.12","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-04 06:00","2023","09","04","06:00","","20.5","","18.3","","87","","","","26","","7","","24.1","","99.17","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-04 07:00","2023","09","04","07:00","","22.5","","18.8","","79","","","","29","","12","","24.1","","99.22","","29","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-04 08:00","2023","09","04","08:00","","24.2","","18.2","","69","","","","28","","14","","24.1","","99.21","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-04 09:00","2023","09","04","09:00","","26.4","","19.1","","63","","","","28","","13","","24.1","","99.20","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-04 10:00","2023","09","04","10:00","","28.1","","19.9","","60","","","","28","","9","","24.1","","99.21","","36","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-04 11:00","2023","09","04","11:00","","29.6","","19.2","","53","","","","30","","9","","24.1","","99.21","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-04 12:00","2023","09","04","12:00","","30.5","","20.3","","54","","","","29","","10","","24.1","","99.16","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-04 13:00","2023","09","04","13:00","","32.1","","20.1","","48","","","","24","","19","","24.1","","99.16","","40","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-04 14:00","2023","09","04","14:00","","33.0","","20.4","","47","","","","27","","15","","24.1","","99.13","","41","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-04 15:00","2023","09","04","15:00","","33.9","","20.5","","45","","","","25","","19","","24.1","","99.09","","42","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-04 16:00","2023","09","04","16:00","","33.2","","19.5","","44","","","","26","","26","","24.1","","99.09","","40","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-04 17:00","2023","09","04","17:00","","31.7","","19.4","","47","","","","28","","28","","24.1","","99.13","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-04 18:00","2023","09","04","18:00","","30.4","","18.9","","50","","","","28","","26","","24.1","","99.16","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-04 19:00","2023","09","04","19:00","","28.1","","19.6","","59","","","","28","","18","","24.1","","99.20","","35","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-04 20:00","2023","09","04","20:00","","26.6","","19.6","","65","","","","27","","9","","24.1","","99.28","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-04 21:00","2023","09","04","21:00","","26.4","","19.6","","66","","","","29","","13","","24.1","","99.31","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-04 22:00","2023","09","04","22:00","","25.1","","19.4","","70","","","","29","","9","","24.1","","99.36","","32","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-04 23:00","2023","09","04","23:00","","24.2","","19.2","","73","","","","24","","7","","24.1","","99.39","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-05 00:00","2023","09","05","00:00","","22.2","","19.0","","82","","","","25","","11","","24.1","","99.39","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-05 01:00","2023","09","05","01:00","","22.0","","18.8","","82","","","","27","","7","","24.1","","99.38","","29","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-05 02:00","2023","09","05","02:00","","20.8","","18.9","","89","","","","28","","9","","24.1","","99.39","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-05 03:00","2023","09","05","03:00","","20.9","","20.1","","95","","","","28","","10","","24.1","","99.43","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-05 04:00","2023","09","05","04:00","","21.4","","20.4","","94","","","","36","","3","","24.1","","99.44","","29","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-05 05:00","2023","09","05","05:00","","21.2","","20.5","","96","","","","28","","5","","24.1","","99.46","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-05 06:00","2023","09","05","06:00","","21.4","","20.8","","96","","","","29","","4","","24.1","","99.50","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-05 07:00","2023","09","05","07:00","","23.2","","21.6","","91","","","","24","","3","","24.1","","99.54","","32","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-05 08:00","2023","09","05","08:00","","26.0","","20.6","","72","","","","","","0","","24.1","","99.53","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-05 09:00","2023","09","05","09:00","","28.6","","20.0","","59","","","","30","","6","","24.1","","99.56","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-05 10:00","2023","09","05","10:00","","30.6","","20.7","","55","","","","26","","8","","24.1","","99.54","","39","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-05 11:00","2023","09","05","11:00","","30.6","","20.2","","53","","","","23","","13","","24.1","","99.53","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-05 12:00","2023","09","05","12:00","","29.3","","21.3","","61","","","","14","","15","","24.1","","99.51","","38","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-05 13:00","2023","09","05","13:00","","30.2","","22.0","","61","","","","13","","12","","24.1","","99.46","","40","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-05 14:00","2023","09","05","14:00","","31.9","","22.1","","55","","","","15","","13","","24.1","","99.40","","41","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-05 15:00","2023","09","05","15:00","","32.2","","21.9","","54","","","","20","","16","","24.1","","99.35","","41","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-05 16:00","2023","09","05","16:00","","31.0","","22.0","","58","","","","15","","16","","24.1","","99.32","","40","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-05 17:00","2023","09","05","17:00","","30.1","","22.8","","64","","","","17","","18","","24.1","","99.29","","40","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-05 18:00","2023","09","05","18:00","","29.7","","22.4","","64","","","","17","","13","","24.1","","99.30","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-05 19:00","2023","09","05","19:00","","29.2","","22.6","","67","","","","22","","18","","24.1","","99.32","","39","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-05 20:00","2023","09","05","20:00","","28.1","","21.9","","69","","","","21","","14","","24.1","","99.34","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-05 21:00","2023","09","05","21:00","","26.6","","20.8","","70","","","","24","","14","","24.1","","99.34","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-05 22:00","2023","09","05","22:00","","25.6","","20.4","","73","","","","25","","17","","24.1","","99.33","","34","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-05 23:00","2023","09","05","23:00","","24.5","","20.4","","78","","","","24","","13","","24.1","","99.32","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-06 00:00","2023","09","06","00:00","","24.2","","20.5","","79","","","","23","","9","","24.1","","99.31","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-06 01:00","2023","09","06","01:00","","23.9","","20.5","","81","","","","23","","5","","24.1","","99.28","","32","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-06 02:00","2023","09","06","02:00","","23.0","","20.6","","86","","","","24","","8","","24.1","","99.26","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-06 03:00","2023","09","06","03:00","","22.8","","20.2","","85","","","","27","","7","","24.1","","99.24","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-06 04:00","2023","09","06","04:00","","22.3","","20.2","","88","","","","26","","4","","24.1","","99.22","","30","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-06 05:00","2023","09","06","05:00","","22.8","","20.2","","85","","","","26","","3","","24.1","","99.21","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-06 06:00","2023","09","06","06:00","","22.6","","20.6","","88","","","","12","","6","","24.1","","99.20","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-06 07:00","2023","09","06","07:00","","23.7","","20.7","","83","","","","13","","4","","24.1","","99.22","","32","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-06 08:00","2023","09","06","08:00","","25.2","","21.1","","78","","","","15","","9","","24.1","","99.17","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-06 09:00","2023","09","06","09:00","","26.1","","21.3","","74","","","","14","","8","","24.1","","99.16","","35","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-06 10:00","2023","09","06","10:00","","28.1","","22.1","","69","","","","15","","12","","24.1","","99.14","","38","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-06 11:00","2023","09","06","11:00","","30.2","","22.7","","64","","","","14","","10","","24.1","","99.10","","40","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-06 12:00","2023","09","06","12:00","","29.5","","22.2","","64","","","","14","","18","","24.1","","99.02","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-06 13:00","2023","09","06","13:00","","30.8","","22.5","","61","","","","16","","19","","24.1","","98.94","","41","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-06 14:00","2023","09","06","14:00","","29.9","","21.5","","60","","","","18","","17","","24.1","","98.84","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-06 15:00","2023","09","06","15:00","","31.6","","20.2","","50","","","","21","","28","","24.1","","98.74","","39","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-06 16:00","2023","09","06","16:00","","31.2","","20.5","","52","","","","23","","31","","24.1","","98.77","","39","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-06 17:00","2023","09","06","17:00","","29.1","","20.0","","57","","","","22","","27","","24.1","","98.73","","37","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-06 18:00","2023","09","06","18:00","","27.6","","21.0","","67","","","","23","","25","","24.1","","98.69","","36","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-06 19:00","2023","09","06","19:00","","25.7","","20.1","","71","","","","25","","23","","24.1","","98.72","","33","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-06 20:00","2023","09","06","20:00","","25.0","","20.2","","74","","","","23","","12","","24.1","","98.76","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-06 21:00","2023","09","06","21:00","","24.8","","20.4","","76","","","","23","","17","","24.1","","98.73","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-06 22:00","2023","09","06","22:00","","23.8","","20.8","","83","","","","24","","15","","24.1","","98.69","","32","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-06 23:00","2023","09","06","23:00","","22.8","","21.1","","90","","","","24","","14","","24.1","","98.68","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-07 00:00","2023","09","07","00:00","","23.1","","21.3","","89","","","","20","","11","","24.1","","98.66","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-07 01:00","2023","09","07","01:00","","22.6","","21.4","","93","","","","20","","7","","24.1","","98.71","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-07 02:00","2023","09","07","02:00","","21.9","","21.6","","98","","","","23","","9","","24.1","","98.68","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-07 03:00","2023","09","07","03:00","","22.1","","21.5","","96","","","","23","","9","","24.1","","98.64","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-07 04:00","2023","09","07","04:00","","21.8","","21.8","","100","","","","20","","11","","16.1","","98.68","","31","","","","Thunderstorms,Rain Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-07 05:00","2023","09","07","05:00","","21.7","","21.7","","100","","","","18","","9","","19.3","","98.69","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-07 06:00","2023","09","07","06:00","","21.4","","21.2","","99","","","","18","","4","","24.1","","98.71","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-07 07:00","2023","09","07","07:00","","22.2","","21.6","","96","","","","14","","4","","24.1","","98.72","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-09-07 08:00","2023","09","07","08:00","","22.9","","21.4","","91","","","","14","","4","","24.1","","98.74","","32","","","","NA"
