"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-01 10:00","2023","10","01","10:00","","20.6","","13.8","","65","","","","33","","9","","24.1","","100.67","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-01 11:00","2023","10","01","11:00","","21.9","","14.2","","61","","","","30","","9","","24.1","","100.64","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-01 12:00","2023","10","01","12:00","","23.3","","14.3","","56","","","","30","","8","","24.1","","100.61","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-01 13:00","2023","10","01","13:00","","24.1","","13.8","","52","","","","26","","5","","24.1","","100.53","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-01 14:00","2023","10","01","14:00","","26.7","","13.5","","43","","","","27","","4","","24.1","","100.46","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-01 15:00","2023","10","01","15:00","","25.6","","15.0","","52","","","","4","","10","","24.1","","100.40","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-01 16:00","2023","10","01","16:00","","25.6","","14.2","","49","","","","1","","18","","24.1","","100.37","","29","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-01 17:00","2023","10","01","17:00","","24.4","","14.7","","54","","","","2","","13","","24.1","","100.37","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-01 18:00","2023","10","01","18:00","","23.2","","13.9","","56","","","","35","","19","","24.1","","100.37","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-01 19:00","2023","10","01","19:00","","21.2","","13.9","","63","","","","36","","16","","24.1","","100.42","","25","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-01 20:00","2023","10","01","20:00","","20.3","","14.3","","68","","","","35","","14","","24.1","","100.42","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-01 21:00","2023","10","01","21:00","","19.2","","14.2","","72","","","","2","","13","","24.1","","100.41","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-01 22:00","2023","10","01","22:00","","19.4","","14.1","","71","","","","34","","17","","24.1","","100.43","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-01 23:00","2023","10","01","23:00","","18.7","","14.0","","74","","","","1","","12","","24.1","","100.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-02 00:00","2023","10","02","00:00","","18.2","","13.8","","75","","","","32","","8","","24.1","","100.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-02 01:00","2023","10","02","01:00","","17.5","","14.1","","80","","","","34","","14","","24.1","","100.45","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-02 02:00","2023","10","02","02:00","","16.8","","14.2","","84","","","","35","","7","","24.1","","100.45","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-02 03:00","2023","10","02","03:00","","16.0","","14.0","","88","","","","33","","10","","24.1","","100.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-02 04:00","2023","10","02","04:00","","15.8","","14.3","","91","","","","35","","7","","24.1","","100.40","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-02 05:00","2023","10","02","05:00","","15.8","","14.1","","90","","","","33","","7","","24.1","","100.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-02 06:00","2023","10","02","06:00","","16.2","","14.3","","88","","","","4","","3","","24.1","","100.40","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-02 07:00","2023","10","02","07:00","","16.9","","14.7","","87","","","","","","0","","24.1","","100.42","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-02 08:00","2023","10","02","08:00","","18.9","","14.9","","77","","","","28","","4","","24.1","","100.43","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-02 09:00","2023","10","02","09:00","","20.7","","15.7","","73","","","","19","","3","","24.1","","100.40","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-02 10:00","2023","10","02","10:00","","23.0","","15.8","","63","","","","20","","4","","24.1","","100.37","","27","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-02 11:00","2023","10","02","11:00","","24.9","","15.2","","54","","","","31","","11","","24.1","","100.36","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-02 12:00","2023","10","02","12:00","","26.1","","14.4","","48","","","","22","","7","","24.1","","100.29","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-02 13:00","2023","10","02","13:00","","26.1","","16.6","","55","","","","14","","15","","24.1","","100.22","","31","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-02 14:00","2023","10","02","14:00","","26.0","","16.1","","54","","","","15","","16","","24.1","","100.15","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-02 15:00","2023","10","02","15:00","","25.5","","16.5","","57","","","","16","","15","","24.1","","100.13","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-02 16:00","2023","10","02","16:00","","25.4","","15.9","","55","","","","15","","16","","24.1","","100.08","","30","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-02 17:00","2023","10","02","17:00","","24.0","","15.0","","56","","","","14","","14","","24.1","","100.09","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-02 18:00","2023","10","02","18:00","","22.6","","15.0","","62","","","","16","","11","","24.1","","100.10","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-02 19:00","2023","10","02","19:00","","22.4","","15.8","","66","","","","16","","8","","24.1","","100.09","","27","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-02 20:00","2023","10","02","20:00","","22.3","","16.2","","68","","","","19","","4","","24.1","","100.10","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-02 21:00","2023","10","02","21:00","","20.8","","16.3","","75","","","","26","","9","","24.1","","100.10","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-02 22:00","2023","10","02","22:00","","20.3","","16.4","","78","","","","25","","11","","24.1","","100.09","","25","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-02 23:00","2023","10","02","23:00","","20.1","","16.2","","78","","","","30","","9","","24.1","","100.09","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-03 00:00","2023","10","03","00:00","","19.4","","16.0","","80","","","","25","","5","","24.1","","100.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-03 01:00","2023","10","03","01:00","","18.2","","15.5","","84","","","","27","","4","","16.1","","100.08","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-03 02:00","2023","10","03","02:00","","17.7","","15.8","","89","","","","","","0","","16.1","","100.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-03 03:00","2023","10","03","03:00","","18.8","","15.9","","83","","","","","","0","","16.1","","100.08","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-03 04:00","2023","10","03","04:00","","17.1","","15.6","","91","","","","31","","4","","19.3","","100.10","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-03 05:00","2023","10","03","05:00","","16.2","","15.1","","93","","","","30","","5","","24.1","","100.14","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-03 06:00","2023","10","03","06:00","","17.5","","15.1","","85","","","","25","","5","","24.1","","100.17","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-03 07:00","2023","10","03","07:00","","18.6","","15.2","","80","","","","22","","7","","24.1","","100.20","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-03 08:00","2023","10","03","08:00","","21.6","","16.7","","73","","","","25","","7","","24.1","","100.22","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-03 09:00","2023","10","03","09:00","","24.2","","15.9","","59","","","","23","","9","","24.1","","100.22","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-03 10:00","2023","10","03","10:00","","26.1","","14.9","","50","","","","24","","10","","24.1","","100.20","","30","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-03 11:00","2023","10","03","11:00","","27.1","","15.4","","48","","","","18","","7","","24.1","","100.18","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-03 12:00","2023","10","03","12:00","","29.0","","14.9","","42","","","","16","","7","","24.1","","100.13","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-03 13:00","2023","10","03","13:00","","29.6","","15.5","","42","","","","16","","13","","24.1","","100.06","","34","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-03 14:00","2023","10","03","14:00","","29.4","","16.4","","45","","","","12","","14","","24.1","","99.98","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-03 15:00","2023","10","03","15:00","","29.4","","16.0","","44","","","","15","","11","","24.1","","99.95","","34","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-03 16:00","2023","10","03","16:00","","30.0","","15.1","","40","","","","24","","7","","24.1","","99.93","","34","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-03 17:00","2023","10","03","17:00","","28.4","","15.2","","44","","","","22","","9","","24.1","","99.94","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-03 18:00","2023","10","03","18:00","","26.2","","16.2","","54","","","","15","","12","","24.1","","99.95","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-03 19:00","2023","10","03","19:00","","24.7","","16.2","","59","","","","17","","11","","24.1","","99.97","","29","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-03 20:00","2023","10","03","20:00","","24.2","","16.6","","62","","","","21","","12","","24.1","","99.98","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-03 21:00","2023","10","03","21:00","","22.8","","16.4","","67","","","","24","","8","","24.1","","99.98","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-03 22:00","2023","10","03","22:00","","22.1","","16.3","","70","","","","25","","4","","24.1","","99.97","","27","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-03 23:00","2023","10","03","23:00","","21.2","","16.2","","73","","","","27","","5","","24.1","","99.97","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-04 00:00","2023","10","04","00:00","","21.0","","15.5","","70","","","","28","","6","","24.1","","99.97","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-04 01:00","2023","10","04","01:00","","20.6","","16.0","","75","","","","18","","5","","24.1","","99.96","","25","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-04 02:00","2023","10","04","02:00","","19.8","","16.1","","79","","","","","","0","","24.1","","99.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-04 03:00","2023","10","04","03:00","","19.0","","16.0","","83","","","","36","","3","","24.1","","99.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-04 04:00","2023","10","04","04:00","","17.1","","14.3","","84","","","","29","","4","","24.1","","99.98","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-04 05:00","2023","10","04","05:00","","18.5","","15.2","","81","","","","","","0","","24.1","","100.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-04 06:00","2023","10","04","06:00","","18.1","","14.8","","81","","","","1","","4","","24.1","","100.06","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-04 07:00","2023","10","04","07:00","","19.4","","15.4","","78","","","","6","","4","","24.1","","100.08","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-04 08:00","2023","10","04","08:00","","21.2","","16.7","","75","","","","13","","7","","24.1","","100.09","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-04 09:00","2023","10","04","09:00","","22.7","","16.2","","66","","","","16","","10","","24.1","","100.09","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-04 10:00","2023","10","04","10:00","","23.9","","15.9","","61","","","","15","","11","","24.1","","100.06","","28","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-04 11:00","2023","10","04","11:00","","24.9","","16.3","","58","","","","12","","10","","24.1","","100.03","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-04 12:00","2023","10","04","12:00","","26.3","","17.0","","56","","","","13","","11","","24.1","","99.98","","32","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-04 13:00","2023","10","04","13:00","","26.7","","16.8","","54","","","","14","","12","","24.1","","99.89","","32","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-04 14:00","2023","10","04","14:00","","27.5","","17.5","","54","","","","15","","13","","24.1","","99.82","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-04 15:00","2023","10","04","15:00","","27.0","","17.6","","56","","","","15","","18","","24.1","","99.75","","33","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-04 16:00","2023","10","04","16:00","","25.9","","16.9","","57","","","","14","","14","","24.1","","99.72","","31","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-04 17:00","2023","10","04","17:00","","24.0","","17.2","","65","","","","15","","11","","24.1","","99.70","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-04 18:00","2023","10","04","18:00","","22.1","","17.4","","74","","","","16","","8","","24.1","","99.73","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-04 19:00","2023","10","04","19:00","","21.0","","17.5","","80","","","","15","","10","","24.1","","99.77","","27","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-04 20:00","2023","10","04","20:00","","20.3","","19.3","","94","","","","14","","11","","24.1","","99.79","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-04 21:00","2023","10","04","21:00","","20.0","","19.5","","97","","","","15","","8","","24.1","","99.78","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-04 22:00","2023","10","04","22:00","","20.0","","18.9","","94","","","","13","","4","","24.1","","99.74","","27","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-04 23:00","2023","10","04","23:00","","19.8","","19.1","","96","","","","14","","8","","24.1","","99.73","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-05 00:00","2023","10","05","00:00","","19.6","","18.5","","94","","","","14","","7","","24.1","","99.65","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-05 01:00","2023","10","05","01:00","","19.1","","18.6","","97","","","","15","","10","","24.1","","99.66","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-05 02:00","2023","10","05","02:00","","19.0","","17.7","","92","","","","15","","8","","24.1","","99.65","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-05 03:00","2023","10","05","03:00","","19.3","","16.7","","85","","","","16","","7","","24.1","","99.64","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-05 04:00","2023","10","05","04:00","","19.3","","15.8","","80","","","","15","","8","","24.1","","99.64","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-05 05:00","2023","10","05","05:00","","19.3","","15.2","","77","","","","15","","10","","24.1","","99.63","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-05 06:00","2023","10","05","06:00","","19.1","","15.8","","81","","","","15","","10","","24.1","","99.63","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-05 07:00","2023","10","05","07:00","","19.7","","16.1","","80","","","","15","","9","","24.1","","99.65","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-05 08:00","2023","10","05","08:00","","20.4","","16.4","","78","","","","15","","9","","24.1","","99.63","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-05 09:00","2023","10","05","09:00","","21.7","","16.6","","72","","","","18","","10","","24.1","","99.64","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-05 10:00","2023","10","05","10:00","","23.4","","15.9","","62","","","","20","","21","","24.1","","99.61","","28","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-05 11:00","2023","10","05","11:00","","24.1","","16.1","","60","","","","20","","15","","24.1","","99.52","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-05 12:00","2023","10","05","12:00","","25.5","","16.6","","58","","","","21","","10","","24.1","","99.50","","31","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-05 13:00","2023","10","05","13:00","","25.0","","15.3","","54","","","","20","","17","","24.1","","99.39","","29","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-05 14:00","2023","10","05","14:00","","25.4","","15.2","","53","","","","19","","20","","24.1","","99.35","","29","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-05 15:00","2023","10","05","15:00","","25.0","","16.3","","58","","","","16","","14","","24.1","","99.29","","30","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-05 16:00","2023","10","05","16:00","","24.6","","15.5","","56","","","","17","","15","","24.1","","99.26","","29","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-05 17:00","2023","10","05","17:00","","24.2","","14.9","","55","","","","21","","12","","24.1","","99.22","","28","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-05 18:00","2023","10","05","18:00","","23.3","","15.1","","59","","","","17","","10","","24.1","","99.21","","27","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-05 19:00","2023","10","05","19:00","","22.4","","15.0","","63","","","","24","","12","","24.1","","99.20","","26","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-05 20:00","2023","10","05","20:00","","20.6","","16.1","","75","","","","25","","23","","19.3","","99.26","","25","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-05 21:00","2023","10","05","21:00","","18.2","","16.1","","87","","","","24","","23","","16.1","","99.29","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-05 22:00","2023","10","05","22:00","","17.3","","17.3","","100","","","","18","","13","","16.1","","99.27","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-05 23:00","2023","10","05","23:00","","17.0","","17.0","","100","","","","17","","18","","16.1","","99.16","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-06 00:00","2023","10","06","00:00","","17.1","","17.1","","100","","","","16","","17","","16.1","","99.09","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-06 01:00","2023","10","06","01:00","","17.2","","17.2","","100","","","","17","","18","","19.3","","99.00","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-06 02:00","2023","10","06","02:00","","17.5","","17.5","","100","","","","16","","22","","19.3","","98.91","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-06 03:00","2023","10","06","03:00","","17.4","","17.4","","100","","","","16","","27","","19.3","","98.82","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-06 04:00","2023","10","06","04:00","","16.6","","16.6","","100","","","","27","","19","","9.7","","98.83","","","","","","Rain,Fog"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-06 05:00","2023","10","06","05:00","","16.1","","16.1","","100","","","","22","","7","","16.1","","98.84","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-06 06:00","2023","10","06","06:00","","16.3","","16.3","","100","","","","21","","12","","16.1","","98.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-06 07:00","2023","10","06","07:00","","16.2","","16.2","","100","","","","22","","12","","24.1","","98.99","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-06 08:00","2023","10","06","08:00","","17.3","","16.4","","95","","","","25","","18","","24.1","","99.05","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-06 09:00","2023","10","06","09:00","","18.6","","15.3","","81","","","","24","","16","","24.1","","99.07","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-06 10:00","2023","10","06","10:00","","20.0","","14.2","","69","","","","20","","12","","24.1","","99.05","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-06 11:00","2023","10","06","11:00","","21.3","","13.8","","62","","","","23","","17","","24.1","","99.06","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-06 12:00","2023","10","06","12:00","","22.3","","14.1","","59","","","","25","","22","","24.1","","99.02","","26","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-06 13:00","2023","10","06","13:00","","21.3","","13.6","","61","","","","25","","17","","24.1","","98.97","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-06 14:00","2023","10","06","14:00","","22.2","","13.2","","56","","","","23","","24","","24.1","","98.94","","25","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-06 15:00","2023","10","06","15:00","","21.1","","11.0","","52","","","","23","","22","","24.1","","98.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-06 16:00","2023","10","06","16:00","","20.9","","10.9","","52","","","","23","","23","","24.1","","98.94","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-06 17:00","2023","10","06","17:00","","20.3","","10.0","","51","","","","23","","22","","24.1","","98.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-06 18:00","2023","10","06","18:00","","18.3","","9.7","","57","","","","24","","21","","24.1","","98.99","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-06 19:00","2023","10","06","19:00","","17.7","","9.6","","59","","","","29","","18","","24.1","","98.99","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-06 20:00","2023","10","06","20:00","","16.8","","8.9","","60","","","","30","","12","","24.1","","99.03","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-06 21:00","2023","10","06","21:00","","15.9","","8.9","","63","","","","31","","11","","24.1","","99.01","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-06 22:00","2023","10","06","22:00","","14.8","","8.9","","67","","","","25","","3","","24.1","","99.01","","","","","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-06 23:00","2023","10","06","23:00","","15.0","","8.8","","66","","","","","","0","","24.1","","98.97","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-07 00:00","2023","10","07","00:00","","13.0","","9.2","","77","","","","36","","3","","24.1","","98.93","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-07 01:00","2023","10","07","01:00","","12.2","","8.2","","77","","","","31","","17","","24.1","","98.96","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-07 02:00","2023","10","07","02:00","","11.8","","8.5","","80","","","","32","","17","","24.1","","98.94","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-07 03:00","2023","10","07","03:00","","12.0","","8.9","","81","","","","29","","9","","24.1","","98.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-07 04:00","2023","10","07","04:00","","11.7","","9.5","","86","","","","25","","4","","24.1","","98.89","","","","","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-07 05:00","2023","10","07","05:00","","12.2","","8.2","","76","","","","21","","10","","24.1","","98.89","","","","","","Rain"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-07 06:00","2023","10","07","06:00","","11.7","","7.0","","73","","","","22","","19","","24.1","","98.88","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-07 07:00","2023","10","07","07:00","","9.5","","5.8","","77","","","","25","","22","","24.1","","98.90","","","","","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-07 08:00","2023","10","07","08:00","","10.7","","5.8","","72","","","","26","","24","","24.1","","98.91","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2023-10-07 09:00","2023","10","07","09:00","","11.7","","5.6","","66","","","","24","","26","","24.1","","98.90","","","","","","NA"
