"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Flag","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-01 17:00","2025","01","01","17:00","","2.1","","-2.6","","71","","","","28","","25","","24.1","","98.83","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-01 18:00","2025","01","01","18:00","","1.2","","-2.3","","78","","","","28","","26","","24.1","","98.86","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-01 19:00","2025","01","01","19:00","","1.2","","-2.1","","79","","","","28","","20","","24.1","","98.91","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-01 20:00","2025","01","01","20:00","","1.3","","-2.3","","77","","","","29","","21","","24.1","","98.95","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-01 21:00","2025","01","01","21:00","","1.0","","-2.6","","77","","","","28","","17","","24.1","","98.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-01 22:00","2025","01","01","22:00","","0.4","","-2.2","","82","","","","27","","16","","24.1","","98.97","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-01 23:00","2025","01","01","23:00","","0.0","","-1.6","","89","","","","25","","17","","24.1","","98.96","","","","-5","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-02 00:00","2025","01","02","00:00","","0.2","","-1.4","","89","","","","26","","22","","24.1","","98.96","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-02 01:00","2025","01","02","01:00","","-0.1","","-1.8","","89","","","","26","","18","","24.1","","98.98","","","","-5","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-02 02:00","2025","01","02","02:00","","-0.2","","-2.3","","86","","","","27","","19","","24.1","","99.04","","","","-5","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-02 03:00","2025","01","02","03:00","","-0.2","","-1.0","","95","","","","27","","16","","6.4","","99.11","","","","-5","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-02 04:00","2025","01","02","04:00","","0.3","","-1.9","","85","","","","29","","18","","24.1","","99.13","","","","","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-02 05:00","2025","01","02","05:00","","0.1","","-3.2","","79","","","","27","","20","","24.1","","99.15","","","","","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-02 06:00","2025","01","02","06:00","","-0.8","","-2.5","","88","","","","26","","27","","24.1","","99.18","","","","-7","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-02 07:00","2025","01","02","07:00","","-0.9","","-4.0","","80","","","","28","","26","","24.1","","99.22","","","","-7","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-02 08:00","2025","01","02","08:00","","-0.8","","-3.9","","79","","","","26","","31","","24.1","","99.28","","","","-8","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-02 09:00","2025","01","02","09:00","","-0.6","","-3.5","","81","","","","26","","29","","24.1","","99.39","","","","-7","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-02 10:00","2025","01","02","10:00","","-0.9","","-1.4","","97","","","","26","","25","","2.4","","99.47","","","","-7","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-02 11:00","2025","01","02","11:00","","-1.7","","-1.8","","99","","","","27","","35","","4.0","","99.46","","","","-9","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-02 12:00","2025","01","02","12:00","","-1.4","","-3.1","","88","","","","27","","40","","1.6","","99.40","","","","-9","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-02 13:00","2025","01","02","13:00","","-0.8","","-4.3","","77","","","","27","","38","","19.3","","99.36","","","","-8","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-02 14:00","2025","01","02","14:00","","-0.6","","-4.7","","74","","","","26","","41","","24.1","","99.29","","","","-8","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-02 15:00","2025","01","02","15:00","","-1.3","","-5.9","","71","","","","27","","40","","24.1","","99.36","","","","-9","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-02 16:00","2025","01","02","16:00","","-2.1","","-6.6","","71","","","","27","","33","","24.1","","99.40","","","","-10","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-02 17:00","2025","01","02","17:00","","-3.0","","-6.6","","76","","","","27","","32","","24.1","","99.45","","","","-11","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-02 18:00","2025","01","02","18:00","","-3.2","","-6.4","","79","","","","27","","30","","24.1","","99.49","","","","-11","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-02 19:00","2025","01","02","19:00","","-3.2","","-6.8","","77","","","","27","","26","","24.1","","99.52","","","","-10","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-02 20:00","2025","01","02","20:00","","-3.1","","-6.9","","75","","","","26","","32","","24.1","","99.50","","","","-11","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-02 21:00","2025","01","02","21:00","","-3.1","","-6.8","","76","","","","27","","29","","24.1","","99.49","","","","-10","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-02 22:00","2025","01","02","22:00","","-2.9","","-6.8","","75","","","","26","","29","","24.1","","99.46","","","","-10","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-02 23:00","2025","01","02","23:00","","-2.7","","-6.9","","73","","","","27","","27","","24.1","","99.46","","","","-10","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-03 00:00","2025","01","03","00:00","","-3.4","","-7.3","","74","","","","27","","23","","24.1","","99.45","","","","-10","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-03 01:00","2025","01","03","01:00","","-3.0","","-6.5","","77","","","","26","","29","","16.1","","99.42","","","","-10","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-03 02:00","2025","01","03","02:00","","-2.8","","-7.3","","71","","","","27","","33","","24.1","","99.41","","","","-10","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-03 03:00","2025","01","03","03:00","","-2.8","","-7.2","","72","","","","27","","25","","24.1","","99.40","","","","-10","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-03 04:00","2025","01","03","04:00","","-3.0","","-7.5","","72","","","","26","","26","","24.1","","99.35","","","","-10","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-03 05:00","2025","01","03","05:00","","-3.1","","-7.4","","73","","","","26","","21","","24.1","","99.27","","","","-9","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-03 06:00","2025","01","03","06:00","","-3.8","","-7.4","","76","","","","26","","25","","24.1","","99.20","","","","-11","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-03 07:00","2025","01","03","07:00","","-3.5","","-7.2","","76","","","","26","","21","","24.1","","99.16","","","","-10","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-03 08:00","2025","01","03","08:00","","-3.4","","-7.4","","74","","","","27","","19","","24.1","","99.11","","","","-9","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-03 09:00","2025","01","03","09:00","","-3.1","","-6.6","","77","","","","25","","23","","24.1","","99.06","","","","-10","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-03 10:00","2025","01","03","10:00","","-2.2","","-6.7","","71","","","","25","","25","","24.1","","99.01","","","","-9","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-03 11:00","2025","01","03","11:00","","-1.2","","-6.9","","65","","","","27","","24","","24.1","","98.97","","","","-7","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-03 12:00","2025","01","03","12:00","","-0.5","","-7.7","","59","","","","29","","31","","24.1","","98.87","","","","-7","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-03 13:00","2025","01","03","13:00","","-1.4","","-7.0","","66","","","","31","","30","","19.3","","98.84","","","","-8","","Snow Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-03 14:00","2025","01","03","14:00","","-1.0","","-9.0","","55","","","","30","","40","","24.1","","98.84","","","","-9","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-03 15:00","2025","01","03","15:00","","-2.2","","-11.1","","51","","","","31","","35","","24.1","","98.91","","","","-10","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-03 16:00","2025","01","03","16:00","","-3.0","","-10.5","","56","","","","30","","40","","24.1","","98.94","","","","-11","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-03 17:00","2025","01","03","17:00","","-3.6","","-9.8","","63","","","","31","","35","","24.1","","98.98","","","","-12","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-03 18:00","2025","01","03","18:00","","-3.6","","-9.7","","63","","","","30","","32","","24.1","","99.02","","","","-11","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-03 19:00","2025","01","03","19:00","","-4.1","","-9.2","","68","","","","32","","37","","24.1","","99.05","","","","-13","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-03 20:00","2025","01","03","20:00","","-4.2","","-9.2","","68","","","","31","","30","","19.3","","99.07","","","","-12","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-03 21:00","2025","01","03","21:00","","-4.2","","-10.3","","63","","","","31","","32","","24.1","","99.05","","","","-12","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-03 22:00","2025","01","03","22:00","","-4.3","","-9.3","","68","","","","29","","27","","19.3","","99.06","","","","-12","","Snow Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-03 23:00","2025","01","03","23:00","","-4.2","","-9.5","","67","","","","30","","26","","24.1","","99.06","","","","-11","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-04 00:00","2025","01","04","00:00","","-4.8","","-9.8","","68","","","","30","","26","","24.1","","99.07","","","","-12","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-04 01:00","2025","01","04","01:00","","-5.1","","-9.9","","69","","","","31","","22","","24.1","","99.06","","","","-12","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-04 02:00","2025","01","04","02:00","","-5.3","","-10.6","","67","","","","30","","27","","24.1","","99.08","","","","-13","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-04 03:00","2025","01","04","03:00","","-5.6","","-10.6","","68","","","","30","","26","","24.1","","99.13","","","","-13","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-04 04:00","2025","01","04","04:00","","-6.1","","-10.6","","71","","","","31","","26","","19.3","","99.18","","","","-14","","Snow Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-04 05:00","2025","01","04","05:00","","-6.5","","-11.6","","67","","","","31","","32","","24.1","","99.19","","","","-15","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-04 06:00","2025","01","04","06:00","","-6.3","","-10.8","","71","","","","28","","17","","19.3","","99.22","","","","-13","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-04 07:00","2025","01","04","07:00","","-5.6","","-9.7","","73","","","","28","","27","","19.3","","99.21","","","","-13","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-04 08:00","2025","01","04","08:00","","-6.0","","-9.9","","74","","","","28","","21","","24.1","","99.23","","","","-13","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-04 09:00","2025","01","04","09:00","","-5.3","","-9.2","","74","","","","26","","22","","24.1","","99.21","","","","-12","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-04 10:00","2025","01","04","10:00","","-4.0","","-9.2","","68","","","","27","","37","","24.1","","99.21","","","","-12","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-04 11:00","2025","01","04","11:00","","-3.0","","-8.5","","65","","","","27","","43","","24.1","","99.21","","","","-12","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-04 12:00","2025","01","04","12:00","","-2.6","","-9.4","","60","","","","27","","51","","24.1","","99.15","","","","-12","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-04 13:00","2025","01","04","13:00","","-2.2","","-9.3","","59","","","","28","","49","","24.1","","99.12","","","","-11","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-04 14:00","2025","01","04","14:00","","-3.0","","-9.5","","61","","","","27","","53","","24.1","","99.14","","","","-12","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-04 15:00","2025","01","04","15:00","","-3.0","","-9.6","","61","","","","27","","48","","24.1","","99.20","","","","-12","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-04 16:00","2025","01","04","16:00","","-3.4","","-9.4","","63","","","","27","","42","","24.1","","99.25","","","","-12","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-04 17:00","2025","01","04","17:00","","-4.6","","-8.8","","72","","","","26","","35","","24.1","","99.28","","","","-13","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-04 18:00","2025","01","04","18:00","","-5.2","","-8.9","","75","","","","26","","31","","24.1","","99.32","","","","-13","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-04 19:00","2025","01","04","19:00","","-4.8","","-8.7","","74","","","","26","","29","","19.3","","99.34","","","","-13","","Snow Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-04 20:00","2025","01","04","20:00","","-4.7","","-8.8","","73","","","","27","","32","","19.3","","99.36","","","","-13","","Snow Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-04 21:00","2025","01","04","21:00","","-4.8","","-9.0","","73","","","","27","","29","","12.9","","99.38","","","","-13","","Snow Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-04 22:00","2025","01","04","22:00","","-5.2","","-8.5","","77","","","","27","","28","","9.7","","99.40","","","","-13","","Snow Showers"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-04 23:00","2025","01","04","23:00","","-5.3","","-9.1","","75","","","","26","","27","","12.9","","99.41","","","","-13","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-05 00:00","2025","01","05","00:00","","-5.4","","-9.9","","71","","","","27","","32","","19.3","","99.41","","","","-14","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-05 01:00","2025","01","05","01:00","","-5.5","","-10.1","","71","","","","27","","30","","19.3","","99.41","","","","-14","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-05 02:00","2025","01","05","02:00","","-5.7","","-10.2","","71","","","","27","","30","","19.3","","99.40","","","","-14","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-05 03:00","2025","01","05","03:00","","-5.7","","-10.1","","72","","","","27","","32","","24.1","","99.44","","","","-14","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-05 04:00","2025","01","05","04:00","","-5.6","","-10.1","","71","","","","27","","29","","19.3","","99.46","","","","-14","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-05 05:00","2025","01","05","05:00","","-5.6","","-9.9","","72","","","","27","","26","","19.3","","99.50","","","","-13","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-05 06:00","2025","01","05","06:00","","-5.7","","-9.6","","74","","","","25","","28","","19.3","","99.53","","","","-14","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-05 07:00","2025","01","05","07:00","","-6.4","","-9.4","","80","","","","25","","23","","24.1","","99.52","","","","-14","","Mainly Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-05 08:00","2025","01","05","08:00","","-6.0","","-9.2","","78","","","","25","","27","","24.1","","99.52","","","","-14","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-05 09:00","2025","01","05","09:00","","-4.7","","-8.7","","74","","","","25","","23","","24.1","","99.55","","","","-12","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-05 10:00","2025","01","05","10:00","","-3.5","","-8.2","","70","","","","26","","28","","24.1","","99.62","","","","-11","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-05 11:00","2025","01","05","11:00","","-2.9","","-8.0","","68","","","","27","","31","","24.1","","99.65","","","","-10","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-05 12:00","2025","01","05","12:00","","-1.9","","-7.6","","65","","","","28","","34","","24.1","","99.62","","","","-9","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-05 13:00","2025","01","05","13:00","","-1.0","","-7.4","","62","","","","29","","23","","24.1","","99.58","","","","-7","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-05 14:00","2025","01","05","14:00","","-1.2","","-7.7","","62","","","","28","","29","","24.1","","99.61","","","","-8","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-05 15:00","2025","01","05","15:00","","-1.5","","-7.3","","64","","","","27","","25","","24.1","","99.63","","","","-8","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-05 16:00","2025","01","05","16:00","","-3.1","","-7.0","","75","","","","25","","28","","24.1","","99.69","","","","-10","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-05 17:00","2025","01","05","17:00","","-3.2","","-6.7","","77","","","","27","","21","","24.1","","99.71","","","","-9","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-05 18:00","2025","01","05","18:00","","-3.5","","-6.5","","80","","","","25","","20","","24.1","","99.77","","","","-10","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-05 19:00","2025","01","05","19:00","","-3.2","","-6.5","","78","","","","26","","14","","24.1","","99.73","","","","-8","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-05 20:00","2025","01","05","20:00","","-3.4","","-6.4","","80","","","","24","","12","","24.1","","99.73","","","","-8","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-05 21:00","2025","01","05","21:00","","-3.3","","-6.8","","77","","","","26","","11","","24.1","","99.73","","","","-8","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-05 22:00","2025","01","05","22:00","","-3.7","","-7.1","","78","","","","22","","8","","24.1","","99.74","","","","-7","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-05 23:00","2025","01","05","23:00","","-4.1","","-6.7","","83","","","","19","","8","","24.1","","99.72","","","","-8","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-06 00:00","2025","01","06","00:00","","-4.0","","-6.5","","83","","","","23","","10","","24.1","","99.71","","","","-8","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-06 01:00","2025","01","06","01:00","","-3.6","","-6.9","","78","","","","28","","4","","24.1","","99.67","","","","-5","","Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-06 02:00","2025","01","06","02:00","","-4.2","","-6.8","","82","","","","2","","17","","24.1","","99.61","","","","-10","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-06 03:00","2025","01","06","03:00","","-4.9","","-7.1","","84","","","","2","","18","","24.1","","99.60","","","","-11","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-06 04:00","2025","01","06","04:00","","-6.3","","-7.1","","94","","","","3","","23","","12.9","","99.60","","","","-14","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-06 05:00","2025","01","06","05:00","","-6.8","","-8.9","","85","","","","2","","23","","24.1","","99.58","","","","-14","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-06 06:00","2025","01","06","06:00","","-7.0","","-9.6","","82","","","","1","","22","","24.1","","99.52","","","","-14","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-06 07:00","2025","01","06","07:00","","-7.5","","-11.0","","76","","","","1","","23","","24.1","","99.54","","","","-15","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-06 08:00","2025","01","06","08:00","","-8.4","","-11.5","","78","","","","2","","23","","24.1","","99.57","","","","-16","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-06 09:00","2025","01","06","09:00","","-9.0","","-12.4","","76","","","","4","","22","","24.1","","99.58","","","","-17","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-06 10:00","2025","01","06","10:00","","-8.9","","-12.5","","75","","","","2","","21","","6.4","","99.60","","","","-17","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-06 11:00","2025","01","06","11:00","","-9.1","","-12.8","","75","","","","2","","25","","16.1","","99.61","","","","-18","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-06 12:00","2025","01","06","12:00","","-9.1","","-13.1","","73","","","","1","","31","","9.7","","99.52","","","","-18","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-06 13:00","2025","01","06","13:00","","-8.4","","-13.1","","69","","","","36","","23","","16.1","","99.40","","","","-16","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-06 14:00","2025","01","06","14:00","","-8.6","","-14.3","","64","","","","36","","21","","24.1","","99.38","","","","-16","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-06 15:00","2025","01","06","15:00","","-8.4","","-15.6","","56","","","","2","","34","","24.1","","99.36","","","","-18","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-06 16:00","2025","01","06","16:00","","-8.9","","-15.9","","57","","","","1","","28","","24.1","","99.42","","","","-18","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-06 17:00","2025","01","06","17:00","","-9.7","","-15.9","","61","","","","35","","30","","24.1","","99.48","","","","-19","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-06 18:00","2025","01","06","18:00","","-9.7","","-15.6","","62","","","","35","","17","","24.1","","99.53","","","","-17","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-06 19:00","2025","01","06","19:00","","-9.4","","-15.1","","64","","","","34","","22","","24.1","","99.55","","","","-17","","Clear"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-06 20:00","2025","01","06","20:00","","-9.0","","-14.7","","63","","","","34","","28","","24.1","","99.59","","","","-18","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-06 21:00","2025","01","06","21:00","","-8.5","","-14.4","","63","","","","36","","23","","24.1","","99.62","","","","-17","","NA"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-06 22:00","2025","01","06","22:00","","-8.4","","-14.0","","64","","","","34","","21","","24.1","","99.61","","","","-16","","Mostly Cloudy"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-06 23:00","2025","01","06","23:00","","-8.3","","-13.1","","68","","","","34","","20","","16.1","","99.63","","","","-16","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-07 00:00","2025","01","07","00:00","","-8.7","","-12.0","","77","","","","31","","19","","17.7","","99.61","","","","-16","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-07 01:00","2025","01","07","01:00","","-8.6","","-11.4","","80","","","","31","","17","","16.1","","99.58","","","","-15","","Snow"
"-79.63","43.68","TORONTO INTL A","6158731","2025-01-07 02:00","2025","01","07","02:00","","-8.6","","-10.8","","84","","","","32","","14","","9.7","","99.60","","","","-15","","Snow"
